"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Στασιού";Μεσσηνίας;1994;255;255;191;;185;;"ΜΠΑΜΠΑΡΟΥΤΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΟΡΕΙΑ";125;;5;1
"Κ. Στασιού";Μεσσηνίας;1994;255;255;191;;185;;"ΚΑΠΠΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΜΕΛΙΣΣΑ";60;;2;
"Κ. Στασιού";Μεσσηνίας;1990;270;;184;;181;;"ΚΟΚΚΙΖΑΣ ΓΡΗΓΟΡΙΟΣ";"ΤΑ ΝΙΑΤΑ";111;;5;1
"Κ. Στασιού";Μεσσηνίας;1990;270;;184;;181;;"ΚΑΠΠΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;70;;2;
"Κ. Στασιού";Μεσσηνίας;1986;286;;203;;199;;"ΚΟΚΚΙΖΑΣ ΓΡΗΓΟΡΙΟΣ";"ΤΑ ΝΙΑΤΑ";107;;5;1
"Κ. Στασιού";Μεσσηνίας;1986;286;;203;;199;;"ΜΠΑΜΠΑΡΟΥΤΣΗΣ ΑΠΟΣΤΟΛΟΣ";ΑΝΑΓΕΝΝΗΣΗ;92;;2;
"Κ. Στασιού";Μεσσηνίας;1982;270;;197;;196;;"ΜΠΑΜΠΑΡΟΥΤΣΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΓΑΠΗ;94;;5;1
"Κ. Στασιού";Μεσσηνίας;1982;270;;197;;196;;"ΚΑΝΕΛΛΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";ΕΡΓΑ;91;;2;
"Κ. Στασιού";Μεσσηνίας;1982;270;;197;;196;;"ΚΑΝΕΛΛΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;11;;;
"Κ. Στασιού";Μεσσηνίας;1978;247;;169;;166;;"ΚΑΝΕΛΛΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";ΠΡΟΟΔΟΣ;89;;3;
"Κ. Στασιού";Μεσσηνίας;1978;247;;169;;166;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΕΡΓΑ;77;;2;
