"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τσαριτσάνης";Λαρίσης;2006;2344;;1900;;1826;;"ΤΣΙΜΠΟΛΗΣ ΝΙΚΟΛΑΟΣ";"ΑΥΤΟΝΟΜΗ ΤΣΑΡΙΤΣΑΝΗ";1081;;7;1
"Κ. Τσαριτσάνης";Λαρίσης;2006;2344;;1900;;1826;;"ΠΑΠΑΣΤΕΡΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";579;;3;
"Κ. Τσαριτσάνης";Λαρίσης;2006;2344;;1900;;1826;;"ΝΟΥΣΙΑΣ ΑΘΑΝΑΣΙΟΣ";"ΤΣΑΡΙΤΣΑΝΗ ΔΥΝΑΜΗ ΑΝΑΝΕΩΣΗΣ";166;;1;
"Κ. Τσαριτσάνης";Λαρίσης;1994;2792;2792;2174;;2101;;"ΤΣΙΜΠΟΛΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";666;;;1
"Κ. Τσαριτσάνης";Λαρίσης;1994;2792;2792;2174;;2101;;"ΣΠΥΡΑΚΗΣ-ΚΟΥΤΣΟΜΑΡΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";604;;;
"Κ. Τσαριτσάνης";Λαρίσης;1994;2792;2792;2174;;2101;;"ΠΕΤΣΑΣ ΙΩΑΝΝΗΣ";"ΤΣΑΡΙΤΣΑΝΗ ΝΕΑ ΠΝΟΗ";522;;;
"Κ. Τσαριτσάνης";Λαρίσης;1994;2792;2792;2174;;2101;;"ΒΑΘΡΑΚΗΣ ΑΘΑΝΑΣΙΟΣ";"ΠΡΩΤΟΒΟΥΛΙΑ ΠΟΛΙΤΩΝ ΤΣΑΡΙΤΣΑΝΗΣ";309;;;
"Κ. Τσαριτσάνης";Λαρίσης;1990;2717;;2095;;2066;;"ΣΠΥΡΑΚΗΣ-ΚΟΥΤΣΟΜΑΡΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";802;;5;1
"Κ. Τσαριτσάνης";Λαρίσης;1990;2717;;2095;;2066;;"ΒΑΡΣΑΜΗΣ ΓΕΩΡΓΙΟΣ";"ΤΣΑΡΙΤΣΑΝΗ ΝΕΑ ΠΝΟΗ";686;;1;
"Κ. Τσαριτσάνης";Λαρίσης;1990;2717;;2095;;2066;;"ΦΤΙΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΤΣΑΡΙΤΣΑΝΗΣ";578;;1;
