"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σταθμού Μουριών";Κιλκίς;1994;1756;1756;1396;;1333;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΠΑΝΤΕΛΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";668;;;1
"Κ. Σταθμού Μουριών";Κιλκίς;1994;1756;1756;1396;;1333;;"ΓΡΗΓΟΡΙΑΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";665;;;
"Κ. Σταθμού Μουριών";Κιλκίς;1990;1674;;1304;;1280;;"ΚΑΠΝΟΠΟΥΛΟΣ ΣΑΒΒΑΣ";"ΝΕΑ ΠΟΡΕΙΑ";546;;5;1
"Κ. Σταθμού Μουριών";Κιλκίς;1990;1674;;1304;;1280;;"ΜΩΫΣΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΓΕΝΙΑ";456;;1;
"Κ. Σταθμού Μουριών";Κιλκίς;1990;1674;;1304;;1280;;"ΓΡΗΓΟΡΙΑΔΗΣ ΕΥΘΥΜΙΟΣ";"ΑΔΕΛΦΟΣΥΝΗ ΕΙΡΗΝΗ";278;;1;
"Κ. Σταθμού Μουριών";Κιλκίς;1986;1680;1680;1289;;1275;;"ΜΩΫΣΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΓΕΝΙΑ";593;;5;1
"Κ. Σταθμού Μουριών";Κιλκίς;1986;1680;1680;1289;;1275;;"ΖΟΥΓΓΟΥΡΙΔΗΣ ΑΡΙΣΤΕΙΔΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";356;;1;
"Κ. Σταθμού Μουριών";Κιλκίς;1986;1680;1680;1289;;1275;;"ΓΡΗΓΟΡΙΑΔΗΣ ΕΥΘΥΜΙΟΣ";ΑΔΕΛΦΟΣΥΝΗ-ΕΙΡΗΝΗ;326;;1;
"Κ. Σταθμού Μουριών";Κιλκίς;1982;1561;;1221;;1216;;"ΜΩΫΣΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΓΕΝΙΑ";483;;5;1
"Κ. Σταθμού Μουριών";Κιλκίς;1982;1561;;1221;;1216;;"ΣΠΥΡΙΔΟΠΟΥΛΟΣ ΔΙΟΝΥΣΙΟΣ";ΑΝΑΔΟΜΗΣΗ;445;;1;
"Κ. Σταθμού Μουριών";Κιλκίς;1982;1561;;1221;;1216;;"ΠΑΡΧΑΡΙΔΗΣ ΑΝΤΩΝΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ ΕΥΗΜΕΡΙΑ";288;;1;
"Κ. Σταθμού Μουριών";Κιλκίς;1978;1347;;1020;;1016;;"ΗΛΙΑΔΗΣ ΦΙΛΙΠΠΟΣ";ΠΡΟΟΔΟΣ;442;;5;
"Κ. Σταθμού Μουριών";Κιλκίς;1978;1347;;1020;;1016;;"ΣΠΥΡΙΔΟΠΟΥΛΟΣ ΔΙΟΝΥΣΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;346;;2;
"Κ. Σταθμού Μουριών";Κιλκίς;1978;1347;;1020;;1016;;"ΚΟΥΣΗΣ ΑΝΤΩΝΙΟΣ";ΟΜΟΝΟΙΑ;228;;;
