"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δεσποτικού";Ιωαννίνων;1994;262;;149;;144;;"ΚΟΛΟΜΒΟΥΝΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;79;;;1
"Κ. Δεσποτικού";Ιωαννίνων;1994;262;;149;;144;;"ΚΩΤΣΗΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;65;;;
"Κ. Δεσποτικού";Ιωαννίνων;1990;261;;124;;116;;"ΓΚΟΥΒΕΛΗΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΣ;116;;7;1
"Κ. Δεσποτικού";Ιωαννίνων;1986;276;276;175;;172;;"ΓΚΟΥΒΕΛΗΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ;109;;5;1
"Κ. Δεσποτικού";Ιωαννίνων;1986;276;276;175;;172;;"ΔΙΑΜΑΝΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΣΗ ΓΙΑ ΤΗΝ ΑΛΛΑΓΗ";63;;2;
"Κ. Δεσποτικού";Ιωαννίνων;1982;255;;168;;167;;"ΓΚΟΥΒΕΛΗΣ ΒΑΣΙΛΕΙΟΣ";"Η ΑΝΑΓΕΝΝΗΣΗ";62;;5;1
"Κ. Δεσποτικού";Ιωαννίνων;1982;255;;168;;167;;"ΜΑΝΟΣ ΑΘΑΝΑΣΙΟΣ";"Η ΑΛΛΑΓΗ";56;;1;
"Κ. Δεσποτικού";Ιωαννίνων;1982;255;;168;;167;;"ΔΙΑΜΑΝΤΗΣ ΕΛΕΥΘΕΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";49;;1;
"Κ. Δεσποτικού";Ιωαννίνων;1978;238;;119;;118;;"ΔΙΑΜΑΝΤΗΣ ΕΛΕΥΘΕΡΙΟΣ";ΑΛΛΑΓΗ;71;;3;
"Κ. Δεσποτικού";Ιωαννίνων;1978;238;;119;;118;;"ΚΑΚΑΪΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΩΤΗΣ;47;;2;
