"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Προδρόμου";Τρικάλων;1994;1020;1020;707;;694;;"ΚΑΛΟΓΡΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΗΛΕΓΓΥΗ";345;;;1
"Κ. Προδρόμου";Τρικάλων;1994;1020;1020;707;;694;;"ΑΝΑΣΤΑΣΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";293;;;
"Κ. Προδρόμου";Τρικάλων;1994;1020;1020;707;;694;;"ΝΤΑΣΚΑΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;56;;;
"Κ. Προδρόμου";Τρικάλων;1990;932;;668;;661;;"ΚΑΛΟΓΡΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;437;;5;1
"Κ. Προδρόμου";Τρικάλων;1990;932;;668;;661;;"ΑΝΑΣΤΑΣΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΙΑΣΜΟΣ";224;;2;
"Κ. Προδρόμου";Τρικάλων;1986;916;;672;;660;;"ΑΡΓΥΡΙΟΥ ΣΤΕΦΑΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";358;;5;1
"Κ. Προδρόμου";Τρικάλων;1986;916;;672;;660;;"ΑΡΓΥΡΙΟΥ ΦΙΛΙΠΠΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΠΡΟΔΡΟΜΟΥ";302;;2;
"Κ. Προδρόμου";Τρικάλων;1982;807;;636;;622;;"ΑΡΓΥΡΙΟΥ ΣΤΕΦΑΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";262;;5;1
"Κ. Προδρόμου";Τρικάλων;1982;807;;636;;622;;"ΚΑΛΟΓΡΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΓΑΠΗ ΟΜΟΝΟΙΑ";225;;1;
"Κ. Προδρόμου";Τρικάλων;1982;807;;636;;622;;"ΛΟΥΝΤΟΣ ΓΕΩΡΓΙΟΣ";"ΣΩΣΤΗ ΑΛΛΑΓΗ";135;;1;
