"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πεδινού";Κιλκίς;1994;1425;1425;1214;;1150;;"ΡΩΣΣΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;674;;;1
"Κ. Πεδινού";Κιλκίς;1994;1425;1425;1214;;1150;;"ΚΡΟΜΛΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";476;;;
"Κ. Πεδινού";Κιλκίς;1990;1380;;1161;;1116;;"ΡΩΣΣΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";669;;5;1
"Κ. Πεδινού";Κιλκίς;1990;1380;;1161;;1116;;"ΜΑΛΓΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΝΟΗ";447;;2;
"Κ. Πεδινού";Κιλκίς;1986;1351;1351;1135;;1101;;"ΡΩΣΣΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";626;;5;1
"Κ. Πεδινού";Κιλκίς;1986;1351;1351;1135;;1101;;"ΤΣΟΛΑΚΙΔΗΣ ΑΝΤΩΝΙΟΣ";ΕΡΓΑ-ΠΡΟΟΔΟΣ;338;;2;
"Κ. Πεδινού";Κιλκίς;1986;1351;1351;1135;;1101;;"ΚΡΕΜΜΥΔΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";137;;;
"Κ. Πεδινού";Κιλκίς;1982;1300;;1048;;1037;;"ΤΣΟΛΑΚΙΔΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟ ΠΕΔΙΝΟ";373;;5;1
"Κ. Πεδινού";Κιλκίς;1982;1300;;1048;;1037;;"ΖΑΛΤΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";319;;2;
"Κ. Πεδινού";Κιλκίς;1982;1300;;1048;;1037;;"ΓΚΑΪΤΑΤΖΗΣ ΕΥΤΥΧΙΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";201;;;
"Κ. Πεδινού";Κιλκίς;1982;1300;;1048;;1037;;"ΖΩΤΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΣΗ ΠΕΔΙΝΟΥ";144;;;
"Κ. Πεδινού";Κιλκίς;1978;1148;;931;;930;;"ΖΩΤΟΣ ΧΡΗΣΤΟΣ";ΕΛΠΙΣ;440;;5;
"Κ. Πεδινού";Κιλκίς;1978;1148;;931;;930;;"ΚΡΟΜΛΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΘΝΙΚΗ ΕΝΟΤΗΣ";291;;2;
"Κ. Πεδινού";Κιλκίς;1978;1148;;931;;930;;"ΧΑΤΖΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;199;;;
