"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κρυονέρου";Ηλείας;1994;366;;242;;238;;"ΔΗΜΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΣΥΓΧΡΟΝΟ ΚΡΥΟΝΕΡΙ";121;;;1
"Κ. Κρυονέρου";Ηλείας;1994;366;;242;;238;;"ΠΑΡΑΣΚΕΥΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";117;;;
"Κ. Κρυονέρου";Ηλείας;1990;363;;254;;249;;"ΠΑΡΑΣΚΕΥΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΥΔΡΕΥΣΗ;125;;5;1
"Κ. Κρυονέρου";Ηλείας;1990;363;;254;;249;;"ΔΗΜΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";124;;2;
"Κ. Κρυονέρου";Ηλείας;1986;374;;262;;261;;"ΠΑΡΑΣΚΕΥΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΕΠΟΧΗ";142;;5;1
"Κ. Κρυονέρου";Ηλείας;1986;374;;262;;261;;"ΜΗΛΙΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ-ΕΡΓΑΣΙΑ;119;;2;
"Κ. Κρυονέρου";Ηλείας;1982;323;;231;;231;;"ΜΗΛΙΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ-ΕΡΓΑΣΙΑ;118;;5;1
"Κ. Κρυονέρου";Ηλείας;1982;323;;231;;231;;"ΠΑΡΑΣΚΕΥΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;113;;2;
"Κ. Κρυονέρου";Ηλείας;1978;299;;261;;261;;"ΚΟΤΣΙΦΑΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΟΣ - ΕΡΓΑΣΙΑ";148;;3;
"Κ. Κρυονέρου";Ηλείας;1978;299;;261;;261;;"ΧΟΝΔΡΟΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;113;;2;
