"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πετροκεράσων";Θεσσαλονίκης;1994;675;;586;;580;;"ΚΑΡΤΣΙΩΤΗΣ ΜΙΧΑΗΛ";"ΟΛΑ ΓΙΑ ΤΑ ΠΕΤΡΟΚΕΡΑΣΑ";300;;;1
"Κ. Πετροκεράσων";Θεσσαλονίκης;1994;675;;586;;580;;"ΚΑΛΑΦΑΤΗΣ ΑΘΑΝΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";280;;;
"Κ. Πετροκεράσων";Θεσσαλονίκης;1990;639;;559;;533;;"ΛΕΚΚΑΣ ΜΙΧΑΗΛ";"ΝΕΑ ΕΠΟΧΗ";304;;5;1
"Κ. Πετροκεράσων";Θεσσαλονίκης;1990;639;;559;;533;;"ΚΑΛΑΦΑΤΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΑΝΑΝΕΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";229;;2;
"Κ. Πετροκεράσων";Θεσσαλονίκης;1986;666;666;552;;535;;"ΜΑΛΑΚΟΥΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΣΥΓΚΡΟΤΗΣΗ";291;;5;1
"Κ. Πετροκεράσων";Θεσσαλονίκης;1986;666;666;552;;535;;"ΠΛΑΤΑΜΩΝΑΣ ΙΩΑΝΝΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";244;;2;
"Κ. Πετροκεράσων";Θεσσαλονίκης;1982;634;;533;;524;;"ΛΕΚΚΑΣ ΜΙΧΑΗΛ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;291;;5;1
"Κ. Πετροκεράσων";Θεσσαλονίκης;1982;634;;533;;524;;"ΛΕΚΚΑΣ ΑΣΤΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΑ ΠΕΤΡΟΚΕΡΑΣΑ";233;;2;
"Κ. Πετροκεράσων";Θεσσαλονίκης;1978;574;;492;;492;;"ΛΕΚΚΑΣ ΑΣΤΕΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";266;;3;
"Κ. Πετροκεράσων";Θεσσαλονίκης;1978;574;;492;;492;;"ΑΝΑΓΝΩΣΤΟΥ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ ΝΕΩΝ";226;;2;
