"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίας Παρασκευής";Άρτης;1994;1532;;1123;;1074;;"ΔΡΙΒΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";606;;5;1
"Κ. Αγίας Παρασκευής";Άρτης;1994;1532;;1123;;1074;;"ΝΤΟΚΟΥΜΕΣ ΛΑΜΠΡΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";468;;2;
"Κ. Αγίας Παρασκευής";Άρτης;1990;1438;;1130;;1114;;"ΣΠΥΡΟΥ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";610;;5;1
"Κ. Αγίας Παρασκευής";Άρτης;1990;1438;;1130;;1114;;"ΓΙΩΤΗΣ ΓΡΗΓΟΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";504;;2;
"Κ. Αγίας Παρασκευής";Άρτης;1986;1438;1438;1123;;1109;;"ΣΠΥΡΟΥ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΑΝΑΝΕΩΣΗ";592;;5;1
"Κ. Αγίας Παρασκευής";Άρτης;1986;1438;1438;1123;;1109;;"ΔΡΙΒΑΣ ΣΠΥΡΙΔΩΝ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";517;;2;
"Κ. Αγίας Παρασκευής";Άρτης;1982;1301;;1043;;1028;;"ΔΡΙΒΑΣ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΓΕΝΙΑ";621;;5;1
"Κ. Αγίας Παρασκευής";Άρτης;1982;1301;;1043;;1028;;"ΜΠΟΥΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;407;;2;
"Κ. Αγίας Παρασκευής";Άρτης;1978;1125;;888;;882;;"ΜΠΟΥΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";Αναγέννησι;362;;5;
"Κ. Αγίας Παρασκευής";Άρτης;1978;1125;;888;;882;;"ΔΡΙΒΑΣ ΑΠΟΣΤΟΛΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";307;;2;
"Κ. Αγίας Παρασκευής";Άρτης;1978;1125;;888;;882;;"ΒΑΓΓΕΛΗΣ ΑΘΑΝΑΣΙΟΣ";Πρόοδος;213;;;
