"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ηρακλείου";Θεσσαλονίκης;1994;1127;;986;;911;;"ΜΠΕΖΑΡΗΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;499;;;1
"Κ. Ηρακλείου";Θεσσαλονίκης;1994;1127;;986;;911;;"ΚΑΡΑΓΙΑΝΝΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";271;;;
"Κ. Ηρακλείου";Θεσσαλονίκης;1994;1127;;986;;911;;"ΠΕΧΛΙΒΑΝΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";141;;;
"Κ. Ηρακλείου";Θεσσαλονίκης;1990;1029;;919;;897;;"ΜΠΕΖΑΡΗΣ ΘΕΟΔΩΡΟΣ";ΕΝΟΤΗΤΑ;456;;5;1
"Κ. Ηρακλείου";Θεσσαλονίκης;1990;1029;;919;;897;;"ΚΑΜΑΡΙΩΤΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΟΡΕΙΑ";441;;2;
"Κ. Ηρακλείου";Θεσσαλονίκης;1986;1104;1104;899;;884;;"ΚΑΜΑΡΙΩΤΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΣΗ ΓΙΑ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";455;;5;1
"Κ. Ηρακλείου";Θεσσαλονίκης;1986;1104;1104;899;;884;;"ΜΠΕΖΑΡΗΣ ΘΕΟΔΩΡΟΣ";ΟΜΟΝΟΙΑ-ΕΥΗΜΕΡΙΑ;429;;2;
"Κ. Ηρακλείου";Θεσσαλονίκης;1982;964;;786;;783;;"ΚΑΜΑΡΙΩΤΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΣΗ ΓΙΑ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";395;;5;1
"Κ. Ηρακλείου";Θεσσαλονίκης;1982;964;;786;;783;;"ΜΠΕΖΑΡΗΣ ΘΕΟΔΩΡΟΣ";"ΕΝΟΤΗΤΑ ΟΜΟΝΟΙΑ";388;;2;
"Κ. Ηρακλείου";Θεσσαλονίκης;1978;861;;727;;726;;"ΜΠΕΖΑΡΗΣ ΘΕΟΔΩΡΟΣ";ΕΝΩΣΙΣ;378;;3;
"Κ. Ηρακλείου";Θεσσαλονίκης;1978;861;;727;;726;;"ΚΑΡΑΓΙΑΝΝΗΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΙΣ";348;;2;
