"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μάνεση";Μεσσηνίας;1994;625;625;480;;457;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΗΛΙΑΣ";ΟΜΟΝΟΙΑ-ΑΝΑΠΤΥΞΗ;176;;5;1
"Κ. Μάνεση";Μεσσηνίας;1994;625;625;480;;457;;"ΚΕΧΑΓΙΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;129;;;
"Κ. Μάνεση";Μεσσηνίας;1994;625;625;480;;457;;"ΤΣΙΧΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΟΜΟΝΟΙΑ;115;;;
"Κ. Μάνεση";Μεσσηνίας;1994;625;625;480;;457;;"ΑΓΓΕΛΑΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΗΘΟΣ;37;;;
"Κ. Μάνεση";Μεσσηνίας;1990;629;;472;;432;;"ΚΕΧΑΓΙΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;129;;5;1
"Κ. Μάνεση";Μεσσηνίας;1990;629;;472;;432;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;120;;1;
"Κ. Μάνεση";Μεσσηνίας;1990;629;;472;;432;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΗΛΙΑΣ";"Η ΠΡΟΟΔΟΣ ΤΟΥ ΧΩΡΙΟΥ";118;;1;
"Κ. Μάνεση";Μεσσηνίας;1990;629;;472;;432;;"ΞΥΝΟΣ ΜΙΧΑΛΗΣ";"ΝΕΑ ΚΙΝΗΣΗ";65;;;
"Κ. Μάνεση";Μεσσηνίας;1986;627;;453;;405;;"ΚΕΧΑΓΙΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΣΥΝΕΡΓΑΣΙΑ;235;;5;1
"Κ. Μάνεση";Μεσσηνίας;1986;627;;453;;405;;"ΤΣΙΧΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";170;;2;
"Κ. Μάνεση";Μεσσηνίας;1982;579;;463;;460;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΗΛΙΑΣ";ΑΛΛΑΓΗ;230;;5;1
"Κ. Μάνεση";Μεσσηνίας;1982;579;;463;;460;;"ΗΛΙΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΓΕΝΙΑ";185;;2;
"Κ. Μάνεση";Μεσσηνίας;1982;579;;463;;460;;"ΤΣΑΛΔΑΡΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";45;;;
"Κ. Μάνεση";Μεσσηνίας;1978;489;;364;;364;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΗΛΙΑΣ";ΠΡΟΟΔΟΣ;202;;3;
"Κ. Μάνεση";Μεσσηνίας;1978;489;;364;;364;;"ΚΕΧΑΓΙΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;162;;2;
