"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μουρεσίου";Μαγνησίας;1994;774;774;564;;544;;"ΠΑΠΟΥΤΣΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";338;;;1
"Κ. Μουρεσίου";Μαγνησίας;1994;774;774;564;;544;;"ΛΑΜΠΡΟΥ ΔΗΜΗΤΡΙΟΣ";"ΕΛΠΙΔΟΦΟΡΟ ΞΕΚΙΝΗΜΑ";206;;;
"Κ. Μουρεσίου";Μαγνησίας;1990;771;;577;;565;;"ΠΑΠΟΥΤΣΗΣ ΓΕΩΡΓΙΟΣ";"ΚΙΝΗΣΗ ΔΗΜΙΟΥΡΓΙΑΣ";314;;5;1
"Κ. Μουρεσίου";Μαγνησίας;1990;771;;577;;565;;"ΛΑΜΠΡΟΥ ΔΗΜΗΤΡΙΟΣ";ΑΔΕΣΜΕΥΤΟΙ;251;;2;
"Κ. Μουρεσίου";Μαγνησίας;1986;822;;589;;589;;"ΛΑΜΠΡΟΥ ΔΗΜΗΤΡΙΟΣ";"ΟΙ ΑΔΕΣΜΕΥΤΟΙ ΤΟΥ ΜΟΥΡΕΣΙ";314;;5;1
"Κ. Μουρεσίου";Μαγνησίας;1986;822;;589;;589;;"ΒΑΣΙΛΙΚΟΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ ΝΕΑ ΠΝΟΗ";208;;2;
"Κ. Μουρεσίου";Μαγνησίας;1986;822;;589;;589;;"ΠΑΡΙΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";67;;;
"Κ. Μουρεσίου";Μαγνησίας;1982;775;;562;;551;;"ΛΑΜΠΡΟΥ ΔΗΜΗΤΡΙΟΣ";"ΤΟ ΜΟΥΡΕΣΙ";361;;5;1
"Κ. Μουρεσίου";Μαγνησίας;1982;775;;562;;551;;"ΠΑΓΩΝΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";190;;2;
"Κ. Μουρεσίου";Μαγνησίας;1978;717;;549;;548;;"ΛΑΜΠΡΟΥ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΙΣ ΝΕΩΝ";324;;3;
"Κ. Μουρεσίου";Μαγνησίας;1978;717;;549;;548;;"ΠΑΓΩΝΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΟΙ ΦΙΛΟΙ ΤΟΥ ΧΩΡΙΟΥ";264;;2;
