"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μενεμένης";Θεσσαλονίκης;2006;11073;10951;9264;7927;8512;7140;"ΑΚΤΣΕΛΗΣ ΓΕΩΡΓΙΟΣ";"ΜΕΝΕΜΕΝΗ ΟΛΟΙ ΜΑΖΙ";3201;4268;13;1
"Δ. Μενεμένης";Θεσσαλονίκης;2006;11073;10951;9264;7927;8512;7140;"ΜΥΘΗΜΗΣ ΓΕΩΡΓΙΟΣ";"ΜΕΝΕΜΕΝΗ-ΝΕΑ ΕΠΟΧΗ";2136;2872;5;
"Δ. Μενεμένης";Θεσσαλονίκης;2006;11073;10951;9264;7927;8512;7140;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΠΑΥΛΟΣ";"ΜΕΝΕΜΕΝΗ-ΑΝΑΓΕΝΝΗΣΗ ΤΩΡΑ";1702;;2;
"Δ. Μενεμένης";Θεσσαλονίκης;2006;11073;10951;9264;7927;8512;7140;"ΒΑΣΙΛΕΙΑΔΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΜΕΝΕΜΕΝΗΣ";1048;;1;
"Δ. Μενεμένης";Θεσσαλονίκης;2006;11073;10951;9264;7927;8512;7140;"ΠΑΥΛΙΔΟΥ ΛΑΜΠΡΙΝΗ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΜΕΝΕΜΕΝΗΣ";425;;;
"Δ. Μενεμένης";Θεσσαλονίκης;2002;10468;10390;9037;8759;8495;8145;"ΑΚΤΣΕΛΗΣ ΓΕΩΡΓΙΟΣ";"ΜΕΝΕΜΕΝΗ ΟΛΟΙ ΜΑΖΙ";3171;5223;12;1
"Δ. Μενεμένης";Θεσσαλονίκης;2002;10468;10390;9037;8759;8495;8145;"ΜΥΘΗΜΗΣ ΓΕΩΡΓΙΟΣ";"ΜΕΝΕΜΕΝΗ ΝΕΑ ΕΠΟΧΗ";2451;2922;4;
"Δ. Μενεμένης";Θεσσαλονίκης;2002;10468;10390;9037;8759;8495;8145;"ΒΑΣΙΛΕΙΑΔΗΣ ΙΩΑΝΝΗΣ";"ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΜΕΝΕΜΕΝΗΣ";1366;;2;
"Δ. Μενεμένης";Θεσσαλονίκης;2002;10468;10390;9037;8759;8495;8145;"ΩΡΟΛΟΓΙΑΔΟΥ ΔΕΣΠΟΙΝΑ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΠΑΡΑΤΑΞΗ";1224;;1;
"Δ. Μενεμένης";Θεσσαλονίκης;2002;10468;10390;9037;8759;8495;8145;"ΠΑΥΛΙΔΟΥ ΛΑΜΠΡΙΝΗ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";283;;0;
"Δ. Μενεμένης";Θεσσαλονίκης;1998;8211;8279;7058;6981;6541;6235;"ΓΑΒΡΙΗΛΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ ΜΕΝΕΜΕΝΗΣ";1743;2989;3;
"Δ. Μενεμένης";Θεσσαλονίκης;1998;8211;8279;7058;6981;6541;6235;"ΜΥΘΗΜΗΣ ΓΕΩΡΓΙΟΣ";"ΜΕΝΕΜΕΝΗ - ΝΕΑ ΕΠΟΧΗ";1707;3246;12;1
"Δ. Μενεμένης";Θεσσαλονίκης;1998;8211;8279;7058;6981;6541;6235;"ΑΚΤΣΕΛΗΣ ΓΕΩΡΓΙΟΣ";"ΜΕΝΕΜΕΝΗ ΟΛΟΙ ΜΑΖΙ";1269;;2;
"Δ. Μενεμένης";Θεσσαλονίκης;1998;8211;8279;7058;6981;6541;6235;"ΩΡΟΛΟΓΙΑΔΟΥ ΔΕΣΠΟΙΝΑ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ Δ.Α.Σ.";948;;2;
"Δ. Μενεμένης";Θεσσαλονίκης;1998;8211;8279;7058;6981;6541;6235;"ΛΑΔΑΣ ΠΑΡΑΣΧΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΝΕΞΑΡΤΗΤΩΝ (Δ.Ε.Κ.Α.)";575;;;
"Δ. Μενεμένης";Θεσσαλονίκης;1998;8211;8279;7058;6981;6541;6235;"ΓΕΩΡΓΙΑΔΗΣ ΚΛΕΟΒΟΥΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";299;;;
"Δ. Μενεμένης";Θεσσαλονίκης;1994;7411;7411;6278;6173;5774;5524;"ΓΑΒΡΙΗΛΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ ΜΕΝΕΜΕΝΗΣ";2452;3289;12;1
"Δ. Μενεμένης";Θεσσαλονίκης;1994;7411;7411;6278;6173;5774;5524;"ΜΥΘΗΜΗΣ ΓΕΩΡΓΙΟΣ ";"ΜΕΝΕΜΕΝΗ ΝΕΑ ΕΠΟΧΗ";1241;2235;4;
"Δ. Μενεμένης";Θεσσαλονίκης;1994;7411;7411;6278;6173;5774;5524;"ΓΕΩΡΓΙΑΔΗΣ ΣΩΤΗΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1231;;2;
"Δ. Μενεμένης";Θεσσαλονίκης;1994;7411;7411;6278;6173;5774;5524;"ΤΣΟΜΠΑΝΟΓΛΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤ ΣΥΝΔΥΑΣΜΟΣ ΤΟΥ ΔΗΜΟΥ ΜΕΝΕΜΕΝΗΣ";850;;1;
"Δ. Μενεμένης";Θεσσαλονίκης;1990;6675;6675;5721;5666;5522;5145;"ΓΕΩΡΓΙΑΔΗΣ ΣΩΤΗΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΤΟΥ ΔΗΜΟΥ ΜΕΝΕΜΕΝΗΣ";1868;2301;4;
"Δ. Μενεμένης";Θεσσαλονίκης;1990;6675;6675;5721;5666;5522;5145;"ΓΑΒΡΙΗΛΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ ΜΕΝΕΜΕΝΗΣ";1861;2844;12;1
"Δ. Μενεμένης";Θεσσαλονίκης;1990;6675;6675;5721;5666;5522;5145;"ΤΖΙΤΖΙΛΟΓΛΟΥ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΜΕΝΕΜΕΝΗΣ";1793;;3;
"Δ. Μενεμένης";Θεσσαλονίκης;1986;6308;6308;5257;5240;5192;5138;"ΤΣΟΜΠΑΝΟΓΛΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";1925;2352;5;
"Δ. Μενεμένης";Θεσσαλονίκης;1986;6308;6308;5257;5240;5192;5138;"ΓΕΩΡΓΙΑΔΗΣ ΣΩΤΗΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1877;2786;12;1
"Δ. Μενεμένης";Θεσσαλονίκης;1986;6308;6308;5257;5240;5192;5138;"ΓΑΒΡΙΗΛΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";1086;;2;
"Δ. Μενεμένης";Θεσσαλονίκης;1986;6308;6308;5257;5240;5192;5138;"ΣΚΑΦΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";304;;;
"Δ. Μενεμένης";Θεσσαλονίκης;1982;5322;5322;4512;4491;4447;4423;"ΓΕΩΡΓΙΑΔΗΣ ΣΩΤΗΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1346;2624;12;
"Δ. Μενεμένης";Θεσσαλονίκης;1982;5322;5322;4512;4491;4447;4423;"ΤΣΟΜΠΑΝΟΓΛΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";1194;1799;3;
"Δ. Μενεμένης";Θεσσαλονίκης;1982;5322;5322;4512;4491;4447;4423;"ΜΑΓΝΗΣΑΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ ΜΕΝΕΜΕΝΗΣ";857;;2;
"Δ. Μενεμένης";Θεσσαλονίκης;1982;5322;5322;4512;4491;4447;4423;"ΣΚΑΦΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";582;;1;
"Δ. Μενεμένης";Θεσσαλονίκης;1982;5322;5322;4512;4491;4447;4423;"ΚΕΤΟΓΛΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΝΟΗ";468;;1;
"Κ. Μενεμένης";Θεσσαλονίκης;1978;4383;4383;3673;3623;3624;3565;"ΤΣΟΜΠΑΝΟΓΛΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΚΟΙΝΟΤΗΤΟΣ ΜΕΝΕΜΕΝΗΣ";1457;1834;10;
"Κ. Μενεμένης";Θεσσαλονίκης;1978;4383;4383;3673;3623;3624;3565;"ΓΕΩΡΓΙΑΔΗΣ ΣΩΤΗΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1140;1731;5;
"Κ. Μενεμένης";Θεσσαλονίκης;1978;4383;4383;3673;3623;3624;3565;"ΣΚΑΦΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟΣ ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";1027;;;
