"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Χαλκηδόνος";Θεσσαλονίκης;2023;31555;;20006;;19416;;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΣΤΑΥΡΟΣ";"Δύναμη Αναγέννησης - Νέα Αρχή";9291;;17;1
"Δ. Χαλκηδόνος";Θεσσαλονίκης;2023;31555;;20006;;19416;;"ΜΗΝΤΣΙΟΥΔΗΣ ΜΑΥΡΟΥΔΗΣ";"Πρώτα ο Πολίτης";8889;;11;
"Δ. Χαλκηδόνος";Θεσσαλονίκης;2023;31555;;20006;;19416;;"ΜΑΡΚΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Λαϊκή Συσπείρωση Χαλκηδόνας";1236;;1;
"Δ. Χαλκηδόνος";Θεσσαλονίκης;2019;32447;32447;22192;17738;20896;17293;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΣΤΑΥΡΟΣ";"Δύναμη Αναγέννησης";7851;10248;12;1
"Δ. Χαλκηδόνος";Θεσσαλονίκης;2019;32447;32447;22192;17738;20896;17293;"ΜΗΝΤΣΙΟΥΔΗΣ ΜΑΥΡΟΥΔΗΣ";"Πρώτα ο Πολίτης";5561;7045;9;
"Δ. Χαλκηδόνος";Θεσσαλονίκης;2019;32447;32447;22192;17738;20896;17293;"ΣΑΡΑΦΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Σύμπραξη Ευθύνης";4705;;7;
"Δ. Χαλκηδόνος";Θεσσαλονίκης;2019;32447;32447;22192;17738;20896;17293;"ΜΗΝΤΖΑΡΙΔΗΣ ΜΗΝΑΣ";"Ενεργοί Δημότες Δήμου Χαλκηδόνας";1651;;3;
"Δ. Χαλκηδόνος";Θεσσαλονίκης;2019;32447;32447;22192;17738;20896;17293;"ΜΑΡΚΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Λαϊκή Συσπείρωση Χαλκηδόνας";1128;;2;
"Δ. Χαλκηδόνος";Θεσσαλονίκης;2014;32506;32506;23878;22834;22994;20367;"ΑΡΑΜΠΑΤΖΗΣ ΑΡΙΣΤΕΙΔΗΣ";"Ενωμένοι Δημιουργούμε";8297;9886;7;
"Δ. Χαλκηδόνος";Θεσσαλονίκης;2014;32506;32506;23878;22834;22994;20367;"ΤΣΟΥΚΝΙΔΑΣ ΙΩΑΝΝΗΣ";"Αλληλεγγύη Ενότητα Συνεργασία στο Δήμο Χαλκηδόνος Γιάννης Τσουκνιδάς";6568;10481;20;1
"Δ. Χαλκηδόνος";Θεσσαλονίκης;2014;32506;32506;23878;22834;22994;20367;"ΚΥΡΙΑΚΙΔΗΣ ΦΩΤΙΟΣ";"Ενεργοί Δημότες Χαλκηδόνας";6472;;5;
"Δ. Χαλκηδόνος";Θεσσαλονίκης;2014;32506;32506;23878;22834;22994;20367;"ΜΩΫΣΙΔΗΣ ΣΑΒΒΑΣ";"Λαϊκή Συσπείρωση Χαλκηδόνας";1657;;1;
"Δ. Χαλκηδόνος";Θεσσαλονίκης;2010;32390;32492;24576;21333;23277;20033;"ΔΑΪΚΟΥΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Ανεξάρτητη Ισχυρή Ένωση";7163;11992;20;1
"Δ. Χαλκηδόνος";Θεσσαλονίκης;2010;32390;32492;24576;21333;23277;20033;"ΑΡΑΜΠΑΤΖΗΣ ΑΡΙΣΤΕΙΔΗΣ";"Ενότητα & Δημιουργία";7150;8041;6;
"Δ. Χαλκηδόνος";Θεσσαλονίκης;2010;32390;32492;24576;21333;23277;20033;"ΜΗΝΤΣΙΟΥΔΗΣ ΜΑΥΡΟΥΔΗΣ";"Κίνηση Αλλαγής";6918;;5;
"Δ. Χαλκηδόνος";Θεσσαλονίκης;2010;32390;32492;24576;21333;23277;20033;"ΜΩΫΣΙΔΗΣ ΣΑΒΒΑΣ";"Λαϊκή Συσπείρωση Χαλκηδόνας";2046;;2;
"Δ. Χαλκηδόνος";Θεσσαλονίκης;2006;9359;;7972;;7581;;"ΝΙΚΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΟΥ ΧΑΛΚΗΔΟΝΑΣ";3658;;13;1
"Δ. Χαλκηδόνος";Θεσσαλονίκης;2006;9359;;7972;;7581;;"ΤΣΙΤΟΥΡΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΗ ΑΝΑΠΤΥΞΙΑΚΗ ΠΟΡΕΙΑ";3278;;7;
"Δ. Χαλκηδόνος";Θεσσαλονίκης;2006;9359;;7972;;7581;;"ΧΟΥΤΟΥΡΙΔΟΥ ΣΤΑΥΡΟΥΛΑ-ΚΛΑΟΥΝΤΙΑ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";645;;1;
"Δ. Χαλκηδόνος";Θεσσαλονίκης;2002;9496;9496;8239;7908;7816;7213;"ΤΣΙΤΟΥΡΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΗ ΑΝΑΠΤΥΞΙΑΚΗ ΠΟΡΕΙΑ";2634;3965;15;1
"Δ. Χαλκηδόνος";Θεσσαλονίκης;2002;9496;9496;8239;7908;7816;7213;"ΚΟΥΤΣΙΚΟΣ ΑΝΤΩΝΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";2144;3248;5;
"Δ. Χαλκηδόνος";Θεσσαλονίκης;2002;9496;9496;8239;7908;7816;7213;"ΤΣΑΛΩΝΗΣ ΙΩΑΝΝΗΣ";"ΕΝΕΡΓΟΙ ΠΟΛΙΤΕΣ";1582;;3;
"Δ. Χαλκηδόνος";Θεσσαλονίκης;2002;9496;9496;8239;7908;7816;7213;"ΜΑΡΚΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΑΝΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";885;;1;
"Δ. Χαλκηδόνος";Θεσσαλονίκης;2002;9496;9496;8239;7908;7816;7213;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΣΑΒΒΑΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";571;;1;
"Δ. Χαλκηδόνος";Θεσσαλονίκης;1998;9778;9778;8385;8206;7956;7437;"ΤΣΙΤΟΥΡΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΗ ΑΝΑΠΤΥΞΙΑΚΗ ΠΟΡΕΙΑ";2817;3846;12;1
"Δ. Χαλκηδόνος";Θεσσαλονίκης;1998;9778;9778;8385;8206;7956;7437;"ΜΙΣΚΑΚΗΣ ΤΗΛΕΜΑΧΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΗΝ ΑΥΤΟΔΙΟΙΚΗΣΗ";2703;3591;4;
"Δ. Χαλκηδόνος";Θεσσαλονίκης;1998;9778;9778;8385;8206;7956;7437;"ΚΟΥΤΣΙΚΟΣ ΑΝΤΩΝΙΟΣ";"ΑΠΟΚΕΝΤΡΩΣΗ - ΣΥΝΕΡΓΑΣΙΑ";1699;;2;
"Δ. Χαλκηδόνος";Θεσσαλονίκης;1998;9778;9778;8385;8206;7956;7437;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΣΑΒΒΑΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";737;;1;
