"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παναγίας";Πρεβέζης;1994;947;947;615;;591;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΒΑΣΙΛΕΙΟΣ";"ΠΑΝΑΓΙΩΤΙΚΗ ΕΝΩΣΗ";402;;;1
"Κ. Παναγίας";Πρεβέζης;1994;947;947;615;;591;;"ΛΑΪΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;189;;;
"Κ. Παναγίας";Πρεβέζης;1990;938;;606;;585;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΒΑΣΙΛΕΙΟΣ";"ΠΑΝΑΓΙΩΤΙΚΗ ΕΝΩΣΗ";252;;5;1
"Κ. Παναγίας";Πρεβέζης;1990;938;;606;;585;;"ΝΑΚΟΣ ΤΗΛΕΜΑΧΟΣ";"Η ΑΛΗΘΕΙΑ";176;;1;
"Κ. Παναγίας";Πρεβέζης;1990;938;;606;;585;;"ΛΑΪΝΑΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;157;;1;
"Κ. Παναγίας";Πρεβέζης;1986;916;;660;;646;;"ΛΑΪΝΑΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";392;;5;1
"Κ. Παναγίας";Πρεβέζης;1986;916;;660;;646;;"ΖΗΣΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";254;;2;
"Κ. Παναγίας";Πρεβέζης;1982;827;;584;;571;;"ΖΗΣΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";282;;5;1
"Κ. Παναγίας";Πρεβέζης;1982;827;;584;;571;;"ΤΣΑΝΑΚΑΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;165;;1;
"Κ. Παναγίας";Πρεβέζης;1982;827;;584;;571;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΝΙΚΟΛΑΟΣ";"Η ΠΡΟΟΔΟΣ";124;;1;
"Κ. Παναγίας";Πρεβέζης;1978;769;;501;;493;;"ΤΣΑΝΑΚΑΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;146;;3;
"Κ. Παναγίας";Πρεβέζης;1978;769;;501;;493;;"ΖΗΣΗΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ ΝΕΩΝ";140;;2;
"Κ. Παναγίας";Πρεβέζης;1978;769;;501;;493;;"ΖΗΣΗΣ ΑΧΙΛΛΕΑΣ";"Η ΠΡΟΟΔΟΣ";125;;;
"Κ. Παναγίας";Πρεβέζης;1978;769;;501;;493;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;82;;;
