"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλοσκοπής";Φωκίδος;1994;448;;326;;316;;"ΑΥΓΕΡΙΝΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔ. ΓΙΑ ΜΙΑ ΝΕΑ ΚΑΛΟΣΚΟΠΗ";114;;;1
"Κ. Καλοσκοπής";Φωκίδος;1994;448;;326;;316;;"ΒΛΑΧΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΛΛΑΓΗ-ΕΡΓΑ-ΠΡΟΟΔΟΣ;104;;;
"Κ. Καλοσκοπής";Φωκίδος;1994;448;;326;;316;;"ΓΕΩΡΓΙΟΥ ΠΟΛΥΚΑΡΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";98;;;
"Κ. Καλοσκοπής";Φωκίδος;1990;462;;340;;325;;"ΓΕΩΡΓΙΟΥ ΠΟΛΥΚΑΡΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";177;;5;1
"Κ. Καλοσκοπής";Φωκίδος;1990;462;;340;;325;;"ΚΥΡΙΑΖΗΣ ΑΡΙΣΤΕΙΔΗΣ";"ΑΝΕΞΑΡΤ ΣΥΝΔ ΚΑΛΟΣΚΟΠΗΣ Η ΣΥΝΕΡΓΑΣΙΑ";148;;2;
"Κ. Καλοσκοπής";Φωκίδος;1986;519;;363;;362;;"ΓΕΩΡΓΙΟΥ ΠΟΛΥΚΑΡΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";204;;5;1
"Κ. Καλοσκοπής";Φωκίδος;1986;519;;363;;362;;"ΒΛΑΧΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";158;;2;
"Κ. Καλοσκοπής";Φωκίδος;1982;526;;372;;368;;"ΡΑΠΤΟΠΟΥΛΟΣ ΘΕΜΙΣΤΟΚΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";133;;5;1
"Κ. Καλοσκοπής";Φωκίδος;1982;526;;372;;368;;"ΒΛΑΧΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";133;;1;1
"Κ. Καλοσκοπής";Φωκίδος;1982;526;;372;;368;;"ΧΑΜΗΛΟΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";102;;1;
