"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μάχου";Ηλείας;1994;465;;334;;311;;"ΔΑΜΑΣ ΑΔΑΜ";"ΠΡΟΟΔΟΣ ΕΙΡΗΝΗ";223;;;1
"Κ. Μάχου";Ηλείας;1994;465;;334;;311;;"ΜΑΚΡΥΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΚΙΝΗΣΗ ΓΙΑ ΝΕΑ ΠΟΡΕΙΑ";88;;;
"Κ. Μάχου";Ηλείας;1990;436;;319;;313;;"ΔΑΜΑΣ ΑΔΑΜ";"ΠΡΟΟΔΟΣ ΕΙΡΗΝΗ";205;;5;1
"Κ. Μάχου";Ηλείας;1990;436;;319;;313;;"ΓΕΩΡΓΙΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;108;;2;
"Κ. Μάχου";Ηλείας;1986;439;439;337;;335;;"ΔΑΜΑΣ ΑΔΑΜ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";205;;5;1
"Κ. Μάχου";Ηλείας;1986;439;439;337;;335;;"ΓΚΟΦΑΣ ΓΡΗΓΟΡΗΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;130;;2;
"Κ. Μάχου";Ηλείας;1982;387;;306;;300;;"ΔΑΜΑΣ ΑΔΑΜ";ΣΥΜΦΙΛΙΩΣΗ;172;;5;1
"Κ. Μάχου";Ηλείας;1982;387;;306;;300;;"ΚΟΥΤΣΟΓΙΑΝΝΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΜΑΧΟΥ";128;;2;
"Κ. Μάχου";Ηλείας;1978;341;;243;;241;;"ΔΑΜΑΣ ΑΔΑΜ";ΠΡΟΟΔΟΣ;124;;3;
"Κ. Μάχου";Ηλείας;1978;341;;243;;241;;"ΤΣΕΚΟΥΡΑΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;61;;2;
"Κ. Μάχου";Ηλείας;1978;341;;243;;241;;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΛΛΑΓΗ;56;;;
