"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Καλυμνίων";Δωδεκανήσου;2023;21985;21985;9463;8242;9210;7961;"ΓΑΛΟΥΖΗΣ ΙΩΑΝΝΗΣ";"Νέα Κάλυμνος";2572;3394;4;
"Δ. Καλυμνίων";Δωδεκανήσου;2023;21985;21985;9463;8242;9210;7961;"ΜΑΣΤΡΟΚΟΥΚΟΣ ΙΩΑΝΝΗΣ";"Κάλυμνος Ενότητα Αναγέννηση";2443;4567;15;1
"Δ. Καλυμνίων";Δωδεκανήσου;2023;21985;21985;9463;8242;9210;7961;"ΜΑΥΡΟΣ ΓΕΩΡΓΙΟΣ";"Η Κάλυμνος Αλλάζει";2154;;3;
"Δ. Καλυμνίων";Δωδεκανήσου;2023;21985;21985;9463;8242;9210;7961;"ΔΙΑΚΟΜΙΧΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";"Κάλυμνος Δύναμη Προοπτική";1180;;2;
"Δ. Καλυμνίων";Δωδεκανήσου;2023;21985;21985;9463;8242;9210;7961;"ΧΟΥΛΗΣ ΣΑΚΕΛΛΑΡΙΟΣ";"Λαϊκή Συσπείρωση Καλυμνίων";741;;1;
"Δ. Καλυμνίων";Δωδεκανήσου;2023;21985;21985;9463;8242;9210;7961;"ΓΙΑΝΝΙΚΟΥΡΗΣ ΕΜΜΑΝΟΥΗΛ";"Κάλυμνος - Δύναμη Πολιτών";120;;;
"Δ. Καλυμνίων";Δωδεκανήσου;2019;21803;21803;9725;8125;9505;7850;"ΔΙΑΚΟΜΙΧΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";"Κάλυμνος Δύναμη Προοπτική";2237;4080;6;1
"Δ. Καλυμνίων";Δωδεκανήσου;2019;21803;21803;9725;8125;9505;7850;"ΜΑΣΤΡΟΚΟΥΚΟΣ ΙΩΑΝΝΗΣ";"Κάλυμνος Ενότητα Αναγέννησης";2114;3770;6;
"Δ. Καλυμνίων";Δωδεκανήσου;2019;21803;21803;9725;8125;9505;7850;"ΓΑΛΟΥΖΗΣ ΙΩΑΝΝΗΣ";"Νέα Κάλυμνος";2002;;6;
"Δ. Καλυμνίων";Δωδεκανήσου;2019;21803;21803;9725;8125;9505;7850;"ΜΑΥΡΟΣ ΓΕΩΡΓΙΟΣ";"Η Κάλυμνος Αλλάζει";1596;;5;
"Δ. Καλυμνίων";Δωδεκανήσου;2019;21803;21803;9725;8125;9505;7850;"ΜΠΟΥΚΗΣ ΜΙΧΑΗΛ";"Δημιουργική Συνεργασία για την Κάλυμνο";1052;;3;
"Δ. Καλυμνίων";Δωδεκανήσου;2019;21803;21803;9725;8125;9505;7850;"ΧΟΥΛΗΣ ΣΑΚΕΛΛΑΡΙΟΣ";"Λαϊκή Συσπείρωση Καλυμνίων";504;;1;
"Δ. Καλυμνίων";Δωδεκανήσου;2014;21068;21068;9789;9389;9500;8921;"ΓΑΛΟΥΖΗΣ ΙΩΑΝΝΗΣ";"Νέα Κάλυμνος";2817;4602;16;1
