"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κουρτακίου";Αργολίδος;1994;399;;334;;320;;"ΠΙΠΕΡΟΣ ΝΙΚΟΛΑΟΣ";"ΝEΟ ΚΟΥΡΤΑΚΙ";194;;;1
"Κ. Κουρτακίου";Αργολίδος;1994;399;;334;;320;;"ΠΙΠΕΡΟΣ ΛΕΩΝΙΔΑΣ";"ΚΟΥΡΤΑΚΙ 2000";126;;;
"Κ. Κουρτακίου";Αργολίδος;1990;368;;326;;315;;"ΠΙΠΕΡΟΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";170;;5;1
"Κ. Κουρτακίου";Αργολίδος;1990;368;;326;;315;;"ΓΡΑΜΜΑΤΙΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";145;;2;
"Κ. Κουρτακίου";Αργολίδος;1986;385;385;335;;333;;"ΜΠΟΛΩΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΝΟΗ";154;;5;1
"Κ. Κουρτακίου";Αργολίδος;1986;385;385;335;;333;;"ΠΙΠΕΡΟΣ ΛΕΩΝΙΔΑΣ";ΠΡΟΟΔΟΣ;122;;2;
"Κ. Κουρτακίου";Αργολίδος;1986;385;385;335;;333;;"ΓΡΑΜΜΑΤΙΚΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜ. ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΚΟΥΡΤΑΚΙΟΥ";57;;;
"Κ. Κουρτακίου";Αργολίδος;1982;384;;328;;326;;"ΔΑΓΡΕΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;168;;5;1
"Κ. Κουρτακίου";Αργολίδος;1982;384;;328;;326;;"ΣΑΛΑΠΑΤΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;158;;2;
"Κ. Κουρτακίου";Αργολίδος;1978;328;;272;;271;;"ΚΑΚΑΡΟΥΝΤΑΣ ΠΕΡΙΚΛΗΣ";Πρόοδος;145;;3;
"Κ. Κουρτακίου";Αργολίδος;1978;328;;272;;271;;"ΣΑΡΑΒΑΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";Ένωσις;126;;2;
