"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πετρωτού";Τρικάλων;1994;1417;1417;1042;;996;;"ΑΘΑΝΑΣΙΟΥ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";402;;;1
"Κ. Πετρωτού";Τρικάλων;1994;1417;1417;1042;;996;;"ΜΠΑΓΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ ΠΕΤΡΩΤΟΥ";359;;;
"Κ. Πετρωτού";Τρικάλων;1994;1417;1417;1042;;996;;"ΚΥΡΙΤΣΗΣ ΕΜΜΑΝΟΥΗΛ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΕΤΡΩΤΟ";235;;;
"Κ. Πετρωτού";Τρικάλων;1990;1338;;1007;;980;;"ΜΠΑΓΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";434;;5;1
"Κ. Πετρωτού";Τρικάλων;1990;1338;;1007;;980;;"ΓΡΑΜΜΕΝΟΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";431;;2;
"Κ. Πετρωτού";Τρικάλων;1990;1338;;1007;;980;;"ΑΘΑΝΑΣΙΟΥ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;115;;;
"Κ. Πετρωτού";Τρικάλων;1986;1262;;990;;972;;"ΓΡΑΜΜΕΝΟΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";539;;5;1
"Κ. Πετρωτού";Τρικάλων;1986;1262;;990;;972;;"ΜΠΑΓΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";433;;2;
"Κ. Πετρωτού";Τρικάλων;1982;1136;;921;;900;;"ΓΡΑΜΜΕΝΟΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";499;;5;1
"Κ. Πετρωτού";Τρικάλων;1982;1136;;921;;900;;"ΜΙΧΑΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΠΑΜΠΑΓΙΩΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";401;;2;
