"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Άνω Καλαμά";Ιωαννίνων;2006;4187;;2811;;2707;;"ΣΤΕΡΓΙΟΥ ΘΕΟΦΑΝΗΣ";"ΟΛΟΙ ΜΑΖΙ";1281;;8;1
"Δ. Άνω Καλαμά";Ιωαννίνων;2006;4187;;2811;;2707;;"ΒΙΡΒΙΛΗΣ ΣΤΑΥΡΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΑΝΩ ΚΑΛΑΜΑ (Ε.Π.Α.Κ.)";1270;;5;
"Δ. Άνω Καλαμά";Ιωαννίνων;2006;4187;;2811;;2707;;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";156;;;
"Δ. Άνω Καλαμά";Ιωαννίνων;2002;4396;4397;3011;2786;2870;2688;"ΒΙΡΒΙΛΗΣ ΣΤΑΥΡΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΑΝΩ ΚΑΛΑΜΑ";1418;1384;9;1
"Δ. Άνω Καλαμά";Ιωαννίνων;2002;4396;4397;3011;2786;2870;2688;"ΣΤΕΡΓΙΟΥ ΘΕΟΦΑΝΗΣ";"ΟΛΟΙ ΜΑΖΙ";1328;1304;6;
"Δ. Άνω Καλαμά";Ιωαννίνων;2002;4396;4397;3011;2786;2870;2688;"ΠΑΠΠΑΣ ΘΕΟΦΑΝΗΣ";"ΑΝΩ ΚΑΛΑΜΑ";124;;;
"Δ. Άνω Καλαμά";Ιωαννίνων;1998;4751;4752;3076;2638;2934;2549;"ΒΙΡΒΙΛΗΣ ΣΤΑΥΡΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΑΝΩ ΚΑΛΑΜΑ";1023;1382;9;1
"Δ. Άνω Καλαμά";Ιωαννίνων;1998;4751;4752;3076;2638;2934;2549;"ΣΤΕΡΓΙΟΥ ΘΕΟΦΑΝΗΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΝΩ ΚΑΛΑΜΑ";959;1167;4;
"Δ. Άνω Καλαμά";Ιωαννίνων;1998;4751;4752;3076;2638;2934;2549;"ΙΩΑΝΝΟΥ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ ΑΝΩ ΚΑΛΑΜΑ";791;;2;
"Δ. Άνω Καλαμά";Ιωαννίνων;1998;4751;4752;3076;2638;2934;2549;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΑΝΩ ΚΑΛΑΜΑ";161;;;
