"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φυλιαδώνος";Φθιώτιδος;1994;827;;636;;611;;"ΜΑΤΙΚΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΧΙΛΙΑΔΟΥ";205;;;1
"Κ. Φυλιαδώνος";Φθιώτιδος;1994;827;;636;;611;;"ΚΑΛΑΘΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΓΙΑ ΑΝΑΠΤΥΞΗ & ΠΡΟΟΔΟ";205;;;1
"Κ. Φυλιαδώνος";Φθιώτιδος;1994;827;;636;;611;;"ΑΓΓΕΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";119;;;
"Κ. Φυλιαδώνος";Φθιώτιδος;1994;827;;636;;611;;"ΓΕΩΡΓΟΥΛΑΣ ΝΙΚΟΛΑΟΣ";"ΑΔΕΣΜΕΥΤΗ ΚΙΝΗΣΗ";82;;;
"Κ. Φυλιαδώνος";Φθιώτιδος;1990;806;;633;;621;;"ΜΠΑΣΔΕΚΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";414;;5;1
"Κ. Φυλιαδώνος";Φθιώτιδος;1990;806;;633;;621;;"ΚΟΥΚΟΥΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;207;;2;
"Κ. Φυλιαδώνος";Φθιώτιδος;1986;850;;658;;654;;"ΜΠΑΣΔΕΚΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΣΗ";406;;5;1
"Κ. Φυλιαδώνος";Φθιώτιδος;1986;850;;658;;654;;"ΖΑΦΕΙΡΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;248;;2;
"Κ. Φυλιαδώνος";Φθιώτιδος;1982;790;;633;;633;;"ΜΠΑΣΔΕΚΗΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";327;;5;1
"Κ. Φυλιαδώνος";Φθιώτιδος;1982;790;;633;;633;;"ΚΑΡΚΑΒΙΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΔΕΣΜΕΥΤΗ ΚΙΝΗΣΗ ΦΙΛΙΑΔΩΝΟΣ";220;;2;
"Κ. Φυλιαδώνος";Φθιώτιδος;1982;790;;633;;633;;"ΣΥΨΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";86;;;
