"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νέας Φώκαιας";Χαλκιδικής;1994;1346;1346;1141;;1120;;"ΚΑΡΑΔΗΜΟΣ ΘΕΟΛΟΓΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ Ν. ΦΩΚΑΙΑΣ";684;;;1
"Κ. Νέας Φώκαιας";Χαλκιδικής;1994;1346;1346;1141;;1120;;"ΤΣΑΚΙΡΟΓΛΟΥ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";261;;;
"Κ. Νέας Φώκαιας";Χαλκιδικής;1994;1346;1346;1141;;1120;;"ΜΑΓΙΑΤΖΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ Ν. ΦΩΚΑΙΑΣ";175;;;
"Κ. Νέας Φώκαιας";Χαλκιδικής;1990;1242;;1071;;1058;;"ΚΑΡΑΔΗΜΟΣ ΘΕΟΛΟΓΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ Ν ΦΩΚΑΙΑΣ";400;;5;1
"Κ. Νέας Φώκαιας";Χαλκιδικής;1990;1242;;1071;;1058;;"ΚΩΣΤΟΓΛΟΥ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";330;;1;
"Κ. Νέας Φώκαιας";Χαλκιδικής;1990;1242;;1071;;1058;;"ΜΑΓΙΑΤΖΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ Η ΕΝΟΤΗΤΑ";328;;1;
"Κ. Νέας Φώκαιας";Χαλκιδικής;1986;1285;;1033;;1024;;"ΚΩΣΤΟΓΛΟΥ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;426;;5;1
"Κ. Νέας Φώκαιας";Χαλκιδικής;1986;1285;;1033;;1024;;"ΝΑΣΟΣ ΒΑΣΙΛΕΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";348;;1;
"Κ. Νέας Φώκαιας";Χαλκιδικής;1986;1285;;1033;;1024;;"ΧΡΙΣΤΟΦΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";250;;1;
"Κ. Νέας Φώκαιας";Χαλκιδικής;1982;1134;;959;;955;;"ΓΚΥΝΤΙΛΑΣ ΔΗΜΗΤΡΙΟΣ";"Η ΦΩΚΙΑ";354;;5;1
"Κ. Νέας Φώκαιας";Χαλκιδικής;1982;1134;;959;;955;;"ΓΙΑΓΤΖΟΓΛΟΥ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";353;;1;
"Κ. Νέας Φώκαιας";Χαλκιδικής;1982;1134;;959;;955;;"ΝΑΣΛΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;248;;1;
