"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεσούντος";Άρτης;1994;760;;504;;493;;"ΓΑΛΑΖΟΥΛΑΣ ΝΙΚΗΤΑΣ";"Η ΘΕΛΗΣΗ ΔΗΜΙΟΥΡΓΕΙ";332;;;1
"Κ. Μεσούντος";Άρτης;1994;760;;504;;493;;"ΓΑΛΑΖΟΥΛΑΣ ΘΕΟΔΩΡΟΣ";"ΡΙΖΟΣΠΑΣΤΙΚΗ ΕΝΩΣΗ";161;;;
"Κ. Μεσούντος";Άρτης;1990;706;;499;;494;;"ΓΑΛΑΖΟΥΛΑΣ ΓΡΗΓΟΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";272;;5;1
"Κ. Μεσούντος";Άρτης;1990;706;;499;;494;;"ΠΑΝΟΣ ΑΠΟΣΤΟΛΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΝΟΙΑ";222;;2;
"Κ. Μεσούντος";Άρτης;1986;705;705;466;;463;;"ΓΑΛΑΖΟΥΛΑΣ ΓΡΗΓΟΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";271;;5;1
"Κ. Μεσούντος";Άρτης;1986;705;705;466;;463;;"ΚΟΜΠΟΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;192;;2;
"Κ. Μεσούντος";Άρτης;1982;619;;424;;423;;"ΓΑΛΑΖΟΥΛΑΣ ΓΡΗΓΟΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";221;;5;1
"Κ. Μεσούντος";Άρτης;1982;619;;424;;423;;"ΤΖΟΥΜΑΝΙΚΑΣ ΛΑΜΠΡΟΣ";"ΕΘΝΙΚΗ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";202;;2;
"Κ. Μεσούντος";Άρτης;1978;560;;344;;344;;"ΤΖΟΥΜΑΝΙΚΑΣ ΛΑΜΠΡΟΣ";"ΕΘΝΙΚΗ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";137;;3;
"Κ. Μεσούντος";Άρτης;1978;560;;344;;344;;"ΓΑΛΑΖΟΥΛΑΣ ΙΩΑΝΝΗΣ";"Η ΟΜΟΝΟΙΑ";122;;2;
"Κ. Μεσούντος";Άρτης;1978;560;;344;;344;;"ΓΑΛΑΖΟΥΛΑΣ ΝΙΚΗΤΑΣ";"Η ΠΡΟΟΔΟΣ";85;;;
