"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δαφνοσπηλιάς";Καρδίτσης;1994;583;;430;;403;;"ΤΣΙΑΤΑΣ ΣΕΡΑΦΕΙΜ";"ΝΕΑ ΠΟΡΕΙΑ";226;;;1
"Κ. Δαφνοσπηλιάς";Καρδίτσης;1994;583;;430;;403;;"ΓΚΟΡΤΖΑΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";177;;;
"Κ. Δαφνοσπηλιάς";Καρδίτσης;1990;558;558;444;;435;;"ΤΣΙΑΤΡΑΣ ΣΕΡΑΦΕΙΜ";"ΝΕΑ ΠΟΡΕΙΑ";232;;5;1
"Κ. Δαφνοσπηλιάς";Καρδίτσης;1990;558;558;444;;435;;"ΤΣΕΤΣΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";203;;2;
"Κ. Δαφνοσπηλιάς";Καρδίτσης;1986;580;580;434;;425;;"ΚΑΡΑΛΗΣ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";213;;5;1
"Κ. Δαφνοσπηλιάς";Καρδίτσης;1986;580;580;434;;425;;"ΓΟΥΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";212;;2;
"Κ. Δαφνοσπηλιάς";Καρδίτσης;1982;540;;394;;392;;"ΚΑΡΑΛΗΣ ΧΡΗΣΤΟΣ";ΕΙΡΗΝΗ;257;;5;1
"Κ. Δαφνοσπηλιάς";Καρδίτσης;1982;540;;394;;392;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΑΧΙΛΛΕΑΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;135;;2;
"Κ. Δαφνοσπηλιάς";Καρδίτσης;1978;455;;311;;308;;"ΤΣΕΤΣΑΣ ΗΛΙΑΣ";ΑΝΑΓΕΝΝΗΣΙΣ;158;;3;
"Κ. Δαφνοσπηλιάς";Καρδίτσης;1978;455;;311;;308;;"ΑΓΓΕΛΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;150;;2;
