"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πρασιάς";Ευρυτανίας;1994;1077;;569;;554;;"ΝΤΑΣΙΩΤΗΣ ΘΩΜΑΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΠΡΑΣΙΑΣ";385;;;1
"Κ. Πρασιάς";Ευρυτανίας;1994;1077;;569;;554;;"ΜΠΑΛΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ-ΤΟ ΚΥΠΑΡΙΣΣΙ";169;;;
"Κ. Πρασιάς";Ευρυτανίας;1990;1026;;709;;694;;"ΜΠΑΛΤΑΣ ΘΩΜΑΣ";ΠΡΑΣΙΑ;375;;5;1
"Κ. Πρασιάς";Ευρυτανίας;1990;1026;;709;;694;;"ΤΖΙΑΜΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";319;;2;
"Κ. Πρασιάς";Ευρυτανίας;1986;1058;1058;678;;671;;"ΤΣΙΑΜΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";394;;5;1
"Κ. Πρασιάς";Ευρυτανίας;1986;1058;1058;678;;671;;"ΚΑΡΑΓΚΟΥΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΑΛΛΗΛΕΓΓΥΗ";277;;2;
"Κ. Πρασιάς";Ευρυτανίας;1982;951;;630;;622;;"ΤΣΙΑΜΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";320;;5;1
"Κ. Πρασιάς";Ευρυτανίας;1982;951;;630;;622;;"ΓΙΑΝΝΟΥΛΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΑΝΑΓΕΝΝΗΣΗ;302;;2;
"Κ. Πρασιάς";Ευρυτανίας;1978;824;;417;;417;;"ΓΙΑΝΝΟΥΛΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΑΝΑΓΕΝΝΗΣΗ;242;;3;
"Κ. Πρασιάς";Ευρυτανίας;1978;824;;417;;417;;"ΜΠΑΛΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;175;;2;
