"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μητροπόλεως";Ηρακλείου;1994;499;;406;;394;;"ΡΟΓΔΑΚΗΣ ΑΔΑΜ";"ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ";202;;;1
"Κ. Μητροπόλεως";Ηρακλείου;1994;499;;406;;394;;"ΣΑΓΡΕΔΑΚΗΣ ΣΤΥΛΙΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";192;;;
"Κ. Μητροπόλεως";Ηρακλείου;1990;481;;384;;370;;"ΣΕΓΡΕΔΑΚΗΣ ΣΤΥΛΙΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";285;;5;1
"Κ. Μητροπόλεως";Ηρακλείου;1990;481;;384;;370;;"ΚΑΚΟΥΚΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΠΡΟΟΔΟΣ;85;;2;
"Κ. Μητροπόλεως";Ηρακλείου;1986;462;462;380;;376;;"ΣΙΓΡΕΔΑΚΗΣ ΣΤΥΛΙΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";249;;5;1
"Κ. Μητροπόλεως";Ηρακλείου;1986;462;462;380;;376;;"ΞΑΓΟΡΑΡΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΦΙΛΙΩΣΗ";127;;2;
"Κ. Μητροπόλεως";Ηρακλείου;1982;423;;345;;341;;"ΞΕΓΟΡΑΡΑΚΗΣ ΣΤΥΛΙΑΝΟΣ";ΔΡΑΣΙΣ;181;;5;1
"Κ. Μητροπόλεως";Ηρακλείου;1982;423;;345;;341;;"ΣΑΓΡΕΔΑΚΗΣ ΣΤΥΛΙΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";160;;2;
"Κ. Μητροπόλεως";Ηρακλείου;1978;384;;297;;296;;"ΖΑΓΟΡΑΡΑΚΗΣ ΣΤΥΛΙΑΝΟΣ";"ΕΡΓΑΣΙΑ - ΠΡΟΟΔΟΣ";178;;3;
"Κ. Μητροπόλεως";Ηρακλείου;1978;384;;297;;296;;"ΓΚΙΑΟΥΡΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;118;;2;
