"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πρίνου";Καβάλας;1994;1485;;1264;;1214;;"ΧΑΤΖΗΑΝΔΡΕΟΥ ΘΕΟΔΩΡΟΣ";"ΕΝΩΜΕΝΟΣ ΠΡΙΝΟΣ";629;;;1
"Κ. Πρίνου";Καβάλας;1994;1485;;1264;;1214;;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΦΙΛΙΠΠΟΣ";ΑΝΑΠΤΥΞΗ-ΔΙΑΦΑΝΕΙΑ;585;;;
"Κ. Πρίνου";Καβάλας;1990;1468;;1245;;1215;;"ΧΑΤΖΗΑΝΔΡΕΟΥ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";612;;5;1
"Κ. Πρίνου";Καβάλας;1990;1468;;1245;;1215;;"ΕΜΜΑΝΟΥΗΛΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ ΤΟΥ ΠΡΙΝΟΥ";603;;2;
"Κ. Πρίνου";Καβάλας;1986;1456;1456;1257;;1244;;"ΜΑΝΩΛΑΚΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";451;;5;1
"Κ. Πρίνου";Καβάλας;1986;1456;1456;1257;;1244;;"ΚΩΣΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΔΗΜΙΟΥΡΓΙΑ;416;;1;
"Κ. Πρίνου";Καβάλας;1986;1456;1456;1257;;1244;;"ΒΟΥΛΤΣΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";377;;1;
"Κ. Πρίνου";Καβάλας;1982;1417;;1206;;1199;;"ΧΑΤΖΗΓΕΩΡΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΛΛΑΓΗ ΑΝΑΝΕΩΣΗ";408;;5;1
"Κ. Πρίνου";Καβάλας;1982;1417;;1206;;1199;;"ΒΟΥΛΤΣΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";405;;1;
"Κ. Πρίνου";Καβάλας;1982;1417;;1206;;1199;;"ΣΙΑΤΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΔΡΑΣΤΗΡΙΟΤΗΣ;386;;1;
"Κ. Πρίνου";Καβάλας;1978;1348;;1113;;1108;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΦΙΛΙΠΠΟΣ";ΑΝΑΓΕΝΝΗΣΗ;371;;5;
"Κ. Πρίνου";Καβάλας;1978;1348;;1113;;1108;;"ΒΛΑΧΟΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;279;;2;
"Κ. Πρίνου";Καβάλας;1978;1348;;1113;;1108;;"ΚΟΦΤΕΡΕΛΗΣ ΑΝΔΡΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";237;;;
"Κ. Πρίνου";Καβάλας;1978;1348;;1113;;1108;;"ΜΠΟΥΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΚΥΨΕΛΗ;231;;;
