"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πορτίτσης";Καρδίτσης;1994;312;312;241;;236;;"ΓΙΟΒΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";97;;;1
"Κ. Πορτίτσης";Καρδίτσης;1994;312;312;241;;236;;"ΘΑΝΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΑΓΕΡΜΟΣ ΓΙΑ ΤΗΝ ΠΟΡΤΙΤΣΑ";92;;;
"Κ. Πορτίτσης";Καρδίτσης;1994;312;312;241;;236;;"ΤΣΙΟΥΤΣΟΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";47;;;
"Κ. Πορτίτσης";Καρδίτσης;1990;296;296;235;;226;;"ΘΑΝΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΑΓΕΡΜΟΣ ΓΙΑ ΤΗΝ ΠΟΡΤΙΤΣΑ";125;;5;1
"Κ. Πορτίτσης";Καρδίτσης;1990;296;296;235;;226;;"ΓΙΟΒΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";101;;2;
"Κ. Πορτίτσης";Καρδίτσης;1986;290;290;229;;228;;"ΘΑΝΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΑΓΕΡΜΟΣ ΓΙΑ ΤΗΝ ΠΟΡΤΙΤΣΑ";128;;5;1
"Κ. Πορτίτσης";Καρδίτσης;1986;290;290;229;;228;;"ΜΑΛΙΣΙΩΒΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";100;;2;
"Κ. Πορτίτσης";Καρδίτσης;1982;277;;213;;213;;"ΘΑΝΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΑΓΕΡΜΟΣ ΓΙΑ ΤΗΝ ΠΟΡΤΙΤΣΑ";106;;5;1
"Κ. Πορτίτσης";Καρδίτσης;1982;277;;213;;213;;"ΚΑΚΑΝΤΕΡΗΣ ΞΕΝΟΦΩΝ";"ΑΛΛΑΓΗ ΣΤΗΝ ΠΟΡΤΙΤΣΑ";62;;1;
"Κ. Πορτίτσης";Καρδίτσης;1982;277;;213;;213;;"ΠΕΤΣΙΑΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";45;;1;
"Κ. Πορτίτσης";Καρδίτσης;1978;249;;177;;176;;"ΜΠΕΛΑΓΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;108;;3;
"Κ. Πορτίτσης";Καρδίτσης;1978;249;;177;;176;;"ΚΟΡΜΠΟΡΟΖΟΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;68;;2;
