"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μάλθης";Μεσσηνίας;1994;275;275;189;;175;;"ΑΝΔΡΙΝΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"Η ΠΡΟΟΔΟΣ";103;;5;1
"Κ. Μάλθης";Μεσσηνίας;1994;275;275;189;;175;;"ΑΝΔΡΙΝΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";72;;2;
"Κ. Μάλθης";Μεσσηνίας;1990;261;;178;;178;;"ΑΝΔΡΙΝΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";107;;5;1
"Κ. Μάλθης";Μεσσηνίας;1990;261;;178;;178;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΕΙΡΗΝΗ;71;;2;
"Κ. Μάλθης";Μεσσηνίας;1986;279;;187;;186;;"ΜΙΝΤΖΙΑΣ ΒΑΣΙΛΕΙΟΣ";ΕΙΡΗΝΗ;66;;5;1
"Κ. Μάλθης";Μεσσηνίας;1986;279;;187;;186;;"ΚΑΡΑΤΖΑΣ ΚΥΡΙΑΚΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";64;;1;
"Κ. Μάλθης";Μεσσηνίας;1986;279;;187;;186;;"ΚΟΤΣΟΜΥΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΩΣΗ;56;;1;
"Κ. Μάλθης";Μεσσηνίας;1982;257;;174;;172;;"ΣΠΑΝΟΣ ΓΡΗΓΟΡΙΟΣ";ΠΡΟΟΔΟΣ;95;;5;1
"Κ. Μάλθης";Μεσσηνίας;1982;257;;174;;172;;"ΓΕΩΡΓΑΚΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΜΠΟΛΝΤΟΖΑ;77;;2;
"Κ. Μάλθης";Μεσσηνίας;1978;225;;150;;150;;"ΜΙΝΤΖΙΑΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;81;;3;
"Κ. Μάλθης";Μεσσηνίας;1978;225;;150;;150;;"ΜΙΝΤΖΙΑΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;69;;2;
