"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μυρσίνης";Ηλείας;1994;1422;;1095;;1049;;"ΚΟΛΛΙΟΠΟΥΛΟΣ ΠΕΤΡΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";626;;;1
"Κ. Μυρσίνης";Ηλείας;1994;1422;;1095;;1049;;"ΜΠΟΚΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";423;;;
"Κ. Μυρσίνης";Ηλείας;1990;1343;;1082;;1068;;"ΚΟΛΛΙΟΠΟΥΛΟΣ ΠΕΤΡΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";678;;5;1
"Κ. Μυρσίνης";Ηλείας;1990;1343;;1082;;1068;;"ΖΑΦΕΙΡΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";390;;2;
"Κ. Μυρσίνης";Ηλείας;1986;1444;1444;1078;;1053;;"ΚΟΛΛΙΟΠΟΥΛΟΣ ΠΕΤΡΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";555;;5;1
"Κ. Μυρσίνης";Ηλείας;1986;1444;1444;1078;;1053;;"ΖΑΦΕΙΡΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΜΥΡΣΙΝΗΣ";498;;2;
"Κ. Μυρσίνης";Ηλείας;1982;1317;;986;;956;;"ΦΛΙΑΤΟΥΡΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;438;;5;1
"Κ. Μυρσίνης";Ηλείας;1982;1317;;986;;956;;"ΠΑΤΡΩΝΑΣ ΑΝΑΣΤΑΣΙΟΣ";ΝΙΚΗ;428;;2;
"Κ. Μυρσίνης";Ηλείας;1982;1317;;986;;956;;"ΒΕΣΚΟΥΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΙΝΗΣΗ ΓΙΑ ΤΗΝ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";90;;;
"Κ. Μυρσίνης";Ηλείας;1978;1147;;909;;902;;"ΦΛΙΑΤΟΥΡΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;457;;5;
"Κ. Μυρσίνης";Ηλείας;1978;1147;;909;;902;;"ΜΑΝΙΑΤΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΜΥΡΣΙΝΗ";445;;2;
