"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Πολυγύρου";Χαλκιδικής;2023;21939;21939;14209;11624;13891;11384;"ΚΑΡΑΝΑΣΙΟΣ ΕΥΘΥΜΙΟΣ";"… Ξεκινάμε";4248;5395;4;
"Δ. Πολυγύρου";Χαλκιδικής;2023;21939;21939;14209;11624;13891;11384;"ΕΜΜΑΝΟΥΗΛ ΓΕΩΡΓΙΟΣ";"Σχέδιο 952";3437;5989;15;1
"Δ. Πολυγύρου";Χαλκιδικής;2023;21939;21939;14209;11624;13891;11384;"ΖΩΓΡΑΦΟΣ ΑΣΤΕΡΙΟΣ";"Πολύγυρος Ισχυρός Δήμος";3318;;3;
"Δ. Πολυγύρου";Χαλκιδικής;2023;21939;21939;14209;11624;13891;11384;"ΖΑΓΓΙΛΑΣ ΔΗΜΗΤΡΙΟΣ";"Ο τόπος μας Μπροστά";2595;;3;
"Δ. Πολυγύρου";Χαλκιδικής;2023;21939;21939;14209;11624;13891;11384;"ΧΡΙΣΤΙΑΝΟΥ ΑΓΓΕΛΙΚΗ";"Λαϊκή Συσπείρωση Πολυγύρου";293;;;
"Δ. Πολυγύρου";Χαλκιδικής;2019;22491;;15218;;14239;;"ΖΩΓΡΑΦΟΣ ΑΣΤΕΡΙΟΣ";"Πολύγυρος Ισχυρή Πρωτεύουσα";8872;;17;1
"Δ. Πολυγύρου";Χαλκιδικής;2019;22491;;15218;;14239;;"ΑΒΕΡΗΣ ΑΘΑΝΑΣΙΟΣ";"Ανεξάρτητο Ψηφοδέλτιο";2807;;5;
"Δ. Πολυγύρου";Χαλκιδικής;2019;22491;;15218;;14239;;"ΚΥΡΓΙΑΦΙΝΗΣ ΔΗΜΗΤΡΙΟΣ";"Συνεργασία Πολιτών";1813;;4;
"Δ. Πολυγύρου";Χαλκιδικής;2019;22491;;15218;;14239;;"ΧΡΙΣΤΙΑΝΟΥ ΑΓΓΕΛΙΚΗ";"Λαϊκή Συσπείρωση Πολυγύρου";747;;1;
"Δ. Πολυγύρου";Χαλκιδικής;2014;22516;;15855;;15276;;"ΖΩΓΡΑΦΟΣ ΑΣΤΕΡΙΟΣ";"Πολύγυρος Ισχυρή Πρωτεύουσα";10148;;18;1
"Δ. Πολυγύρου";Χαλκιδικής;2014;22516;;15855;;15276;;"ΚΑΝΤΑΡΑΣ ΑΝΑΣΤΑΣΙΟΣ";"Ενωτική κίνηση για την Ανατροπή στο Δήμο Πολυγύρου";4358;;8;
"Δ. Πολυγύρου";Χαλκιδικής;2014;22516;;15855;;15276;;"ΧΡΙΣΤΙΑΝΟΥ ΑΓΓΕΛΙΚΗ";"Λαϊκή Συσπείρωση Πολυγύρου";770;;1;
"Δ. Πολυγύρου";Χαλκιδικής;2010;22525;22525;16171;13181;15449;12324;"ΖΩΓΡΑΦΟΣ ΑΣΤΕΡΙΟΣ";"Πολύγυρος Ισχυρή Πρωτεύουσα";5804;6397;16;1
"Δ. Πολυγύρου";Χαλκιδικής;2010;22525;22525;16171;13181;15449;12324;"ΜΠΟΓΔΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Δήμος Πολυγύρου Κίνηση Ενεργών Πολιτών";4683;5927;6;
"Δ. Πολυγύρου";Χαλκιδικής;2010;22525;22525;16171;13181;15449;12324;"ΚΑΠΛΑΝΗΣ ΘΩΜΑΣ";"Πρώτος Δήμος Ανάπτυξη για Όλους";4189;;4;
"Δ. Πολυγύρου";Χαλκιδικής;2010;22525;22525;16171;13181;15449;12324;"ΠΑΡΘΕΝΙΩΤΗΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Πολυγύρου";773;;1;
"Δ. Πολυγύρου";Χαλκιδικής;2006;10279;;8552;;8177;;"ΚΑΠΛΑΝΗΣ ΘΩΜΑΣ";"ΔΗΜΟΣ ΠΟΛΥΓΥΡΟΥ ΝΕΑ ΕΠΟΧΗ";4676;;13;1
