"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ερεικούσσης";Κερκύρας;2006;684;;301;;298;;"ΚΑΤΕΧΗΣ ΧΡΗΣΤΟΣ";"ΕΝΩΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΕΡΕΙΚΟΥΣΙΩΤΩΝ";171;;6;1
"Κ. Ερεικούσσης";Κερκύρας;2006;684;;301;;298;;"ΚΑΤΕΧΗΣ ΑΡΙΣΤΟΤΕΛΗΣ";"ΕΝΩΜΕΝΗ ΕΡΕΙΚΟΥΣΑ - ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";127;;3;
"Κ. Ερεικούσσης";Κερκύρας;2002;692;;188;;174;;"ΚΑΤΕΧΗΣ ΧΡΗΣΤΟΣ";"ΕΝΩΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΕΡΕΙΚΟΥΣΣΙΩΤΩΝ";174;;7;1
"Κ. Ερεικούσσης";Κερκύρας;1998;539;;310;;305;;"ΚΑΤΕΧΗΣ ΧΡΗΣΤΟΣ";;179;;5;1
"Κ. Ερεικούσσης";Κερκύρας;1998;539;;310;;305;;"ΚΑΤΕΧΗΣ ΣΩΚΡΑΤΗΣ";;126;;2;
"Κ. Ερεικούσσης";Κερκύρας;1994;453;453;250;;248;;"ΚΑΤΕΧΗΣ ΧΡΗΣΤΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";164;;;1
"Κ. Ερεικούσσης";Κερκύρας;1994;453;453;250;;248;;"ΚΑΤΕΧΗΣ ΧΡΗΣΤΟΣ";"ΕΝΩΜΕΝΗ ΕΡΕΙΚΟΥΣΑ";84;;;
"Κ. Ερεικούσσης";Κερκύρας;1990;388;;200;;197;;"ΚΑΤΕΧΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";137;;5;1
"Κ. Ερεικούσσης";Κερκύρας;1990;388;;200;;197;;"ΑΡΓΥΡΟΣ ΜΑΡΚΟΣ";"ΕΝΩΜΕΝΗ ΕΡΕΙΚΟΥΣΑ";60;;2;
"Κ. Ερεικούσσης";Κερκύρας;1986;417;417;157;;132;;"ΑΥΛΩΝΙΤΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΣ ΚΟΣΜΟΣ";132;;7;1
"Κ. Ερεικούσσης";Κερκύρας;1982;378;;160;;159;;"ΚΑΤΕΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΣ ΚΟΣΜΟΣ";90;;5;1
"Κ. Ερεικούσσης";Κερκύρας;1982;378;;160;;159;;"ΑΡΓΥΡΟΣ ΑΓΓΕΛΟΣ";"ΕΝΩΜΕΝΗ ΕΡΕΙΚΟΥΣΑ";69;;2;
"Κ. Ερεικούσσης";Κερκύρας;1978;357;;142;;142;;"ΚΑΤΕΧΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΣ ΚΟΣΜΟΣ";77;;3;
"Κ. Ερεικούσσης";Κερκύρας;1978;357;;142;;142;;"ΜΗΤΣΙΑΛΗΣ ΑΝΑΣΤΑΣΙΟΣ";"Η ΕΝΟΤΗΣ";65;;2;
