"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σχινοκαψάλων";Λασιθίου;1994;543;543;401;;380;;"ΧΑΤΖΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";232;;;1
"Κ. Σχινοκαψάλων";Λασιθίου;1994;543;543;401;;380;;"ΧΑΤΖΑΚΗΣ-ΚΑΖΑΚΗΣ ΜΙΧΑΗΛ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";148;;;
"Κ. Σχινοκαψάλων";Λασιθίου;1990;514;;396;;384;;"ΔΗΜΟΓΕΡΟΝΤΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΑΝΑΝΕΩΣΗ ΠΡΟΟΔΟΣ";232;;5;1
"Κ. Σχινοκαψάλων";Λασιθίου;1990;514;;396;;384;;"ΠΛΕΞΟΥΣΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ";152;;2;
"Κ. Σχινοκαψάλων";Λασιθίου;1986;520;;372;;366;;"ΠΛΕΞΟΥΣΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ";199;;5;1
"Κ. Σχινοκαψάλων";Λασιθίου;1986;520;;372;;366;;"ΣΦΥΡΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";167;;2;
"Κ. Σχινοκαψάλων";Λασιθίου;1982;469;;348;;345;;"ΣΦΥΡΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";188;;5;1
"Κ. Σχινοκαψάλων";Λασιθίου;1982;469;;348;;345;;"ΠΛΕΞΟΥΣΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΣ ΠΡΟΟΔΟΣ";157;;2;
"Κ. Σχινοκαψάλων";Λασιθίου;1978;411;;287;;281;;"ΠΛΕΞΟΥΣΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;160;;3;
"Κ. Σχινοκαψάλων";Λασιθίου;1978;411;;287;;281;;"ΣΦΥΡΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΑΝΑΓΕΝΝΗΣΗ;72;;2;
"Κ. Σχινοκαψάλων";Λασιθίου;1978;411;;287;;281;;"ΚΟΥΦΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΕΘΝΙΚΗ ΕΝΩΣΗ";49;;;
