"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλλιθέας";Σάμου;1994;327;327;224;;220;;"ΜΑΝΩΛΑΚΑΙΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΚΑΛΛΙΘΕΑ";119;;;1
"Κ. Καλλιθέας";Σάμου;1994;327;327;224;;220;;"ΜΟΥΡΟΥΛΗΣ ΑΛΕΞΙΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";101;;;
"Κ. Καλλιθέας";Σάμου;1990;342;;235;;233;;"ΜΑΝΩΛΑΚΑΙΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΚΑΛΛΙΘΕΑ";118;;5;1
"Κ. Καλλιθέας";Σάμου;1990;342;;235;;233;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;115;;2;
"Κ. Καλλιθέας";Σάμου;1986;367;;218;;216;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;123;;5;1
"Κ. Καλλιθέας";Σάμου;1986;367;;218;;216;;"ΚΑΡΑΜΑΡΟΥΔΗΣ ΙΩΑΝΝΗΣ";"ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";93;;2;
"Κ. Καλλιθέας";Σάμου;1982;373;;241;;241;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;154;;5;1
"Κ. Καλλιθέας";Σάμου;1982;373;;241;;241;;"ΚΑΡΑΓΙΑΝΝΗΣ ΠΡΟΔΡΟΜΟΣ";ΑΝΑΓΕΝΝΗΣΗ;87;;2;
"Κ. Καλλιθέας";Σάμου;1978;364;;231;;229;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;156;;3;
"Κ. Καλλιθέας";Σάμου;1978;364;;231;;229;;"ΚΟΥΚΟΥΛΗΣ ΣΤΑΜΑΤΙΟΣ";ΠΡΟΟΔΟΣ;73;;2;
