"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αρήνης";Ηλείας;1994;362;;262;;258;;"ΠΡΑΣΣΑΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;153;;;1
"Κ. Αρήνης";Ηλείας;1994;362;;262;;258;;"ΝΙΚΟΛΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΡΗΝΗΣ";105;;;
"Κ. Αρήνης";Ηλείας;1990;352;;234;;228;;"ΠΡΑΣΣΑΣ ΑΘΑΝΑΣΙΟΣ";"ΣΥΓΧΡΟΝΗ ΑΡΗΝΗ";139;;5;1
"Κ. Αρήνης";Ηλείας;1990;352;;234;;228;;"ΦΛΩΡΟΣ ΔΗΜΟΣΘΕΝΗΣ";ΕΝΟΤΗΤΑ;89;;2;
"Κ. Αρήνης";Ηλείας;1986;374;374;267;;260;;"ΠΡΑΣΣΑΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΡΗΝΗΣ";139;;5;1
"Κ. Αρήνης";Ηλείας;1986;374;374;267;;260;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΣΩΚΡΑΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;121;;2;
"Κ. Αρήνης";Ηλείας;1982;345;;255;;251;;"ΠΡΑΣΣΑΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";161;;5;1
"Κ. Αρήνης";Ηλείας;1982;345;;255;;251;;"ΦΛΩΡΟΣ ΔΗΜΟΣΘΕΝΗΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;90;;2;
"Κ. Αρήνης";Ηλείας;1978;337;;240;;237;;"ΚΟΠΑΝΙΤΣΑΝΟΣ ΦΩΤΙΟΣ";"ΧΡΥΣΤΗ ΔΙΟΙΚΗΣΗ";119;;3;
"Κ. Αρήνης";Ηλείας;1978;337;;240;;237;;"ΦΛΩΡΟΣ ΔΗΜΟΣΘΕΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;118;;2;
