"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλεντζίου";Αχαΐας;2006;654;;588;;579;;"ΑΝΔΡΙΚΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΚΑΛΕΝΤΖΙ - ΠΑΡΟΝ ΚΑΙ ΜΕΛΛΟΝ";333;;5;1
"Κ. Καλεντζίου";Αχαΐας;2006;654;;588;;579;;"ΠΕΤΡΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΝΕΩΣΗ;246;;4;
"Κ. Καλεντζίου";Αχαΐας;2002;670;;610;;597;;"ΑΝΔΡΙΚΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΚΑΛΕΝΤΖΙ - ΠΑΡΟΝ ΚΑΙ ΜΕΛΛΟΝ";315;;5;1
"Κ. Καλεντζίου";Αχαΐας;2002;670;;610;;597;;"ΑΔΑΜΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";;282;;2;
"Κ. Καλεντζίου";Αχαΐας;1998;824;;706;;696;;"ΠΕΤΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΚΑΛΕΝΤΖΙ - ΠΑΡΟΝ ΚΑΙ ΜΕΛΛΟΝ";395;;5;1
"Κ. Καλεντζίου";Αχαΐας;1998;824;;706;;696;;"ΜΑΤΑΡΑΓΚΑΣ ΠΑΝΑΓΙΩΤΗΣ";;301;;2;
"Κ. Καλεντζίου";Αχαΐας;1994;809;;695;;685;;"ΠΕΤΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΔΡΑΣΗ-ΕΡΓΑ;435;;;1
"Κ. Καλεντζίου";Αχαΐας;1994;809;;695;;685;;;ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;250;;;
"Κ. Καλεντζίου";Αχαΐας;1990;776;;679;;668;;"ΠΕΤΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΠΡΩΤΟΒΟΥΛΙΑ ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";348;;5;1
"Κ. Καλεντζίου";Αχαΐας;1990;776;;679;;668;;"ΠΕΤΡΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΔΡΑΣΗ ΑΝΑΠΤΥΞΗ";320;;2;
"Κ. Καλεντζίου";Αχαΐας;1986;830;830;693;;678;;"ΜΑΤΑΡΑΓΚΑΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;342;;5;1
"Κ. Καλεντζίου";Αχαΐας;1986;830;830;693;;678;;"ΚΑΤΣΙΦΑΡΑΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΤΑ;336;;2;
"Κ. Καλεντζίου";Αχαΐας;1982;800;;678;;672;;"ΚΑΤΣΙΦΑΡΑΣ ΧΡΗΣΤΟΣ";"ΠΟΡΕΙΑ ΤΗΣ ΑΛΛΑΓΗΣ";355;;5;1
"Κ. Καλεντζίου";Αχαΐας;1982;800;;678;;672;;"ΑΔΑΜΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΕΡΥΜΑΝΘΟΣ;317;;2;
"Κ. Καλεντζίου";Αχαΐας;1978;720;;595;;583;;"ΧΡΙΣΤΟΔΟΥΛΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";Ερύμανθος;329;;3;
"Κ. Καλεντζίου";Αχαΐας;1978;720;;595;;583;;"ΚΑΤΣΙΦΑΡΑΣ ΧΡΗΣΤΟΣ";ΑΛΛΑΓΗ;254;;2;
