"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κερκίνης";Σερρών;1994;3550;3550;1966;;1906;;"ΜΑΥΡΟΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΝΕΟΤΗΤΑΣ-ΠΡΟΟΔΟΥ-ΑΝΕΞΑΡΤΗΣΙΑΣ";898;;;1
"Κ. Κερκίνης";Σερρών;1994;3550;3550;1966;;1906;;"ΜΑΥΡΙΚΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";602;;;
"Κ. Κερκίνης";Σερρών;1994;3550;3550;1966;;1906;;"ΜΠΑΛΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΔΡΑΣΤΗΡΙΟΤΗΤΑ;406;;;
"Κ. Κερκίνης";Σερρών;1990;2666;;1922;;1899;;"ΜΑΥΡΙΚΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";826;;5;1
"Κ. Κερκίνης";Σερρών;1990;2666;;1922;;1899;;"ΡΕΚΛΟΣ ΙΩΑΝΝΗΣ";"ΝΕΟΤΗΤΑ ΠΡΟΟΔΟΣ ΑΝΕΞΑΡΤΗΣΙΑ";547;;1;
"Κ. Κερκίνης";Σερρών;1990;2666;;1922;;1899;;"ΜΑΡΚΟΥ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ;526;;1;
"Κ. Κερκίνης";Σερρών;1986;2702;;1965;;1946;;"ΜΑΥΡΙΚΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";565;;5;1
"Κ. Κερκίνης";Σερρών;1986;2702;;1965;;1946;;"ΜΠΑΛΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΡΑΣΤΗΡΙΟΤΗΤΑ ΙΕΡΑΚΑΣ";561;;1;
"Κ. Κερκίνης";Σερρών;1986;2702;;1965;;1946;;"ΓΙΟΦΚΟΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;470;;1;
"Κ. Κερκίνης";Σερρών;1986;2702;;1965;;1946;;"ΚΟΥΚΟΥΡΙΓΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΙΡΗΝΗ;350;;;
"Κ. Κερκίνης";Σερρών;1982;2497;;1862;;1851;;"ΜΑΥΡΙΚΑΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΣ ΑΛΛΑΓΗ";767;;5;1
"Κ. Κερκίνης";Σερρών;1982;2497;;1862;;1851;;"ΖΑΧΑΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΔΙΚΑΙΟΣΥΝΗ;591;;1;
"Κ. Κερκίνης";Σερρών;1982;2497;;1862;;1851;;"ΜΠΑΛΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΔΡΑΣΤΗΡΙΟΤΗΣ;493;;1;
"Κ. Κερκίνης";Σερρών;1978;2189;;1563;;1560;;"ΜΠΑΛΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΔΡΑΣΤΗΡΙΟΤΗΣ;682;;6;
"Κ. Κερκίνης";Σερρών;1978;2189;;1563;;1560;;"ΖΑΠΡΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΔΙΚΑΙΟΣΥΝΗ;567;;3;
"Κ. Κερκίνης";Σερρών;1978;2189;;1563;;1560;;"ΜΑΥΡΟΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;311;;;
