"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πετροπόρου";Τρικάλων;1994;715;715;570;;564;;"ΣΙΩΖΙΟΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ-ΝΕΑ ΕΝΟΤΗΤΑ";223;;;1
"Κ. Πετροπόρου";Τρικάλων;1994;715;715;570;;564;;"ΜΙΧΑΛΟΠΟΥΛΟΣ ΦΩΤΙΟΣ";"ΑΝΕΞ. ΥΠΕΡΚΟΜ. ΣΥΝΔ. ΜΑΖΙ ΓΙΑ ΤΟΝ ΠΕΤΡΟΠΟΡΟ";177;;;
"Κ. Πετροπόρου";Τρικάλων;1994;715;715;570;;564;;"ΜΙΧΑΛΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΝΕΩΣΗ;164;;;
"Κ. Πετροπόρου";Τρικάλων;1990;725;;566;;563;;"ΜΙΧΑΛΟΠΟΥΛΟΣ ΦΩΤΙΟΣ";"ΠΕΤΡΟΠΟΡΟΣ ΕΡΓΑ ΠΡΟΟΔΟΣ";254;;5;1
"Κ. Πετροπόρου";Τρικάλων;1990;725;;566;;563;;"ΤΣΕΛΙΟΣ ΣΠΥΡΙΔΩΝ";ΑΝΑΝΕΩΣΗ;173;;1;
"Κ. Πετροπόρου";Τρικάλων;1990;725;;566;;563;;"ΜΠΑΡΕΚΑΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΚΙΝΗΣΗ";136;;1;
"Κ. Πετροπόρου";Τρικάλων;1986;715;;573;;565;;"ΜΙΧΑΛΟΠΟΥΛΟΣ ΦΩΤΙΟΣ";"ΑΝΕΞ. ΠΕΤΡΟΠΟΡΙΤΙΚΗ ΚΙΝΗΣΗ";319;;5;1
"Κ. Πετροπόρου";Τρικάλων;1986;715;;573;;565;;"ΖΑΜΠΡΑΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΜΦΙΛΙΩΣΗ ΓΙΑ ΔΟΥΛΕΙΑ";246;;2;
"Κ. Πετροπόρου";Τρικάλων;1982;649;;538;;536;;"ΡΑΚΟΣ ΘΩΜΑΣ";ΠΡΟΟΔΟΣ;241;;5;1
"Κ. Πετροπόρου";Τρικάλων;1982;649;;538;;536;;"ΤΑΣΙΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";234;;2;
"Κ. Πετροπόρου";Τρικάλων;1982;649;;538;;536;;"ΜΠΑΡΕΚΑΣ ΑΘΑΝΑΣΙΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;61;;;
