"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Στενής";Κυκλάδων;1994;985;985;769;;746;;"ΓΙΑΝΝΗΣΟΠΟΥΛΟΣ ΜΑΡΚΟΣ";ΕΙΡΗΝΗ-ΔΗΜΙΟΥΡΓΙΑ;407;;;1
"Κ. Στενής";Κυκλάδων;1994;985;985;769;;746;;"ΓΙΑΝΝΗΣΟΠΟΥΛΟΣ ΖΑΧΑΡΙΑΣ";ΑΝΑΓΕΝΝΗΣΗ;339;;;
"Κ. Στενής";Κυκλάδων;1990;962;;697;;694;;"ΓΙΑΝΝΗΣΟΠΟΥΛΟΣ ΜΑΡΚΟΣ";"ΕΙΡΗΝΗ ΔΗΜΙΟΥΡΓΙΑ";289;;5;1
"Κ. Στενής";Κυκλάδων;1990;962;;697;;694;;"ΡΗΓΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΠΤΥΞΗ;205;;1;
"Κ. Στενής";Κυκλάδων;1990;962;;697;;694;;"ΓΑΝΝΗΣΟΠΟΥΛΟΣ ΖΑΧΑΡΙΑΣ";"ΑΝΕΞ ΣΥΝΔΥΑΣΜΟΣ ΠΡΟΟΔΕΥΤΙΚΗ ΝΕΟΛΑΙΑ";200;;1;
"Κ. Στενής";Κυκλάδων;1986;982;982;704;;700;;"ΖΑΛΩΝΗΣ ΝΙΚΟΛΑΟΣ";"ΕΡΓΑ ΕΥΗΜΕΡΙΑ ΟΜΟΝΟΙΑ";421;;5;1
"Κ. Στενής";Κυκλάδων;1986;982;982;704;;700;;"ΡΗΓΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";279;;2;
"Κ. Στενής";Κυκλάδων;1982;947;;731;;724;;"ΖΑΛΩΝΗΣ ΝΙΚΟΛΑΟΣ";"ΕΡΓΑ ΕΥΗΜΕΡΙΑ ΟΜΟΝΟΙΑ";413;;5;1
"Κ. Στενής";Κυκλάδων;1982;947;;731;;724;;"ΒΙΔΑΛΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΕΝΟΤΗΤΑ";311;;2;
"Κ. Στενής";Κυκλάδων;1978;899;;484;;480;;"ΖΑΛΩΝΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;392;;3;
"Κ. Στενής";Κυκλάδων;1978;899;;484;;480;;"ΜΩΡΑΪΤΗΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΩΝΙΚΗ ΑΝΑΠΤΥΞΗ";88;;2;
