"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κεραμιδιάς";Ηλείας;1994;684;;431;;405;;"ΡΗΓΟΠΟΥΛΟΣ ΑΡΙΣΤΕΙΔΗΣ";"ΕΝΩΜΕΝΗ ΚΕΡΑΜΙΔΙΑ";405;;;1
"Κ. Κεραμιδιάς";Ηλείας;1990;609;;450;;446;;"ΡΗΓΟΠΟΥΛΟΣ ΑΡΙΣΤΕΙΔΗΣ";ΑΝΑΝΕΩΣΗ;164;;5;1
"Κ. Κεραμιδιάς";Ηλείας;1990;609;;450;;446;;"ΡΟΥΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";152;;1;
"Κ. Κεραμιδιάς";Ηλείας;1990;609;;450;;446;;"ΝΙΚΟΛΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";130;;1;
"Κ. Κεραμιδιάς";Ηλείας;1986;657;657;448;;444;;"ΡΟΥΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";199;;5;1
"Κ. Κεραμιδιάς";Ηλείας;1986;657;657;448;;444;;"ΡΗΓΟΠΟΥΛΟΣ ΑΡΙΣΤΕΙΔΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";165;;2;
"Κ. Κεραμιδιάς";Ηλείας;1986;657;657;448;;444;;"ΝΙΚΟΛΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΠΡΟΟΔΟΣ ΕΝΟΤΗΤΑ";80;;;
"Κ. Κεραμιδιάς";Ηλείας;1982;627;;441;;434;;"ΑΝΔΡΙΟΠΟΥΛΟΣ ΑΡΙΣΤΟΤΕΛΗΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;246;;5;1
"Κ. Κεραμιδιάς";Ηλείας;1982;627;;441;;434;;"ΣΤΑΜΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";188;;2;
"Κ. Κεραμιδιάς";Ηλείας;1978;534;;354;;354;;"ΑΝΔΡΙΟΠΟΥΛΟΣ ΑΡΙΣΤΟΤΕΛΗΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;135;;3;
"Κ. Κεραμιδιάς";Ηλείας;1978;534;;354;;354;;"ΣΤΑΜΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;124;;2;
"Κ. Κεραμιδιάς";Ηλείας;1978;534;;354;;354;;"ΝΙΚΟΛΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;95;;;
