"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αιγίου";Αχαΐας;2006;27435;27337;20131;16530;19311;15221;"ΘΕΟΔΩΡΑΚΟΠΟΥΛΟΣ ΕΥΣΤΑΘΙΟΣ";"ΠΡΩΤΑ ΤΟ ΑΙΓΙΟ";5246;7412;3;
"Δ. Αιγίου";Αχαΐας;2006;27435;27337;20131;16530;19311;15221;"ΚΑΡΑΦΩΤΙΑΣ ΑΠΟΣΤΟΛΟΣ";"ΑΙΓΙΟ-ΟΜΟΡΦΗ ΣΥΓΧΡΟΝΗ ΠΟΛΗ";4903;7809;13;1
"Δ. Αιγίου";Αχαΐας;2006;27435;27337;20131;16530;19311;15221;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΠΤΥΞΗ ΔΙΕΥΡΥΜΕΝΟΥ ΔΗΜΟΥ ΑΙΓΙΟΥ";3358;;2;
"Δ. Αιγίου";Αχαΐας;2006;27435;27337;20131;16530;19311;15221;"ΠΕΡΠΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ (Ε.ΔΗ.Π.)";3127;;2;
"Δ. Αιγίου";Αχαΐας;2006;27435;27337;20131;16530;19311;15221;"ΜΑΥΡΟΥΔΗΣ ΛΕΩΝΙΔΑΣ";"ΑΙΓΙΟ ΜΠΡΟΣΤΑ";1637;;1;
"Δ. Αιγίου";Αχαΐας;2006;27435;27337;20131;16530;19311;15221;"ΚΟΛΟΚΟΤΡΩΝΗΣ ΣΩΤΗΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΑΙΓΙΟΥ (Δ.Α.Κ.Α.)";1040;;;
"Δ. Αιγίου";Αχαΐας;2002;28531;28542;21156;19775;20303;18575;"ΚΑΡΑΦΩΤΙΑΣ ΑΠΟΣΤΟΛΟΣ";"ΑΙΓΙΟ - ΟΜΟΡΦΗ ΠΟΛΗ";5586;8693;4;
"Δ. Αιγίου";Αχαΐας;2002;28531;28542;21156;19775;20303;18575;"ΠΕΡΠΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";4920;9882;18;1
"Δ. Αιγίου";Αχαΐας;2002;28531;28542;21156;19775;20303;18575;"ΘΕΟΔΩΡΑΚΟΠΟΥΛΟΣ ΕΥΣΤΑΘΙΟΣ";"ΠΡΩΤΑ ΤΟ ΑΙΓΙΟ";4825;;4;
"Δ. Αιγίου";Αχαΐας;2002;28531;28542;21156;19775;20303;18575;"ΜΕΓΑΡΗΣ ΑΛΕΞΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΠΤΥΞΗ ΔΙΕΥΡΥΜΕΝΟΥ ΔΗΜΟΥ ΑΙΓΙΟΥ ";4200;;3;
