"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Παραληθαίων";Τρικάλων;2006;4800;;3495;;3328;;"ΟΙΚΟΝΟΜΟΥ ΔΗΜΗΤΡΙΟΣ";"ΚΑΠΟΔΙΣΤΡΙΑΣ-ΝΕΑ ΕΠΟΧΗ";2205;;9;1
"Δ. Παραληθαίων";Τρικάλων;2006;4800;;3495;;3328;;"ΓΚΑΝΙΑΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ-ΣΥΝΕΡΓΑΣΙΑ-ΔΗΜΙΟΥΡΓΙΑ;633;;3;
"Δ. Παραληθαίων";Τρικάλων;2006;4800;;3495;;3328;;"ΛΑΣΠΑΣ ΑΧΙΛΛΕΥΣ";"Η ΠΡΟΟΔΟΣ-ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";288;;1;
"Δ. Παραληθαίων";Τρικάλων;2006;4800;;3495;;3328;;"ΣΤΑΜΑΤΗΣ ΑΠΟΣΤΟΛΟΣ";ΙΣΟΠΟΛΙΤΕΙΑ;202;;;
"Δ. Παραληθαίων";Τρικάλων;2002;5033;;3733;;3536;;"ΟΙΚΟΝΟΜΟΥ ΔΗΜΗΤΡΙΟΣ";"ΚΑΠΟΔΙΣΤΡΙΑΣ-ΝΕΑ ΕΠΟΧΗ";2519;;11;1
"Δ. Παραληθαίων";Τρικάλων;2002;5033;;3733;;3536;;"ΜΗΤΣΙΟΣ ΘΕΟΦΙΛΟΣ";ΕΝΟΤΗΤΑ-ΣΥΝΕΡΓΑΣΙΑ-ΔΗΜΙΟΥΡΓΙΑ;1017;;4;
"Δ. Παραληθαίων";Τρικάλων;1998;5321;5311;3918;3433;3749;3071;"ΟΙΚΟΝΟΜΟΥ ΔΗΜΗΤΡΙΟΣ";"ΚΑΠΟΔΙΣΤΡΙΑΣ ""ΝΕΑ ΕΠΟΧΗ""";1384;1639;9;1
"Δ. Παραληθαίων";Τρικάλων;1998;5321;5311;3918;3433;3749;3071;"ΖΑΡΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";819;1432;3;
"Δ. Παραληθαίων";Τρικάλων;1998;5321;5311;3918;3433;3749;3071;"ΡΟΥΣΙΑΜΑΝΗΣ ΧΡΗΣΤΟΣ";"ΔΙΑΦΑΝΕΙΑ - ΕΝΟΤΗΤΑ - ΑΝΑΠΤΥΞΗ (Δ.Ε.Α.)";791;;2;
"Δ. Παραληθαίων";Τρικάλων;1998;5321;5311;3918;3433;3749;3071;"ΓΚΑΝΑΣ ΕΥΑΓΓΕΛΟΣ";"ΣΥΓΧΡΟΝΗ ΜΟΝΙΑΣΜΕΝΗ ΠΟΛΙΤΕΙΑ";755;;1;
