"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ανακασιάς";Μαγνησίας;1990;741;;622;;591;;"ΤΣΙΡΟΣ ΝΕΣΤΩΡ";"ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ ΑΝΑΚΑΣΙΑΣ";307;;5;
"Κ. Ανακασιάς";Μαγνησίας;1990;741;;622;;591;;"ΧΟΥΤΖΙΟΥΜΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΚΑΣΙΑ-ΝΕΑ ΕΠΟΧΗ";284;;2;
"Κ. Ανακασιάς";Μαγνησίας;1986;782;;610;;595;;"ΑΝΤΑΜΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";249;;5;1
"Κ. Ανακασιάς";Μαγνησίας;1986;782;;610;;595;;"ΜΩΡΑΪΤΗΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";248;;2;
"Κ. Ανακασιάς";Μαγνησίας;1986;782;;610;;595;;"ΚΑΛΙΑΚΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΝΑΚΑΣΙΑΣ";98;;;
"Κ. Ανακασιάς";Μαγνησίας;1982;816;;570;;557;;"ΑΝΤΑΜΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";300;;5;
"Κ. Ανακασιάς";Μαγνησίας;1982;816;;570;;557;;"ΜΩΡΑΪΤΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";257;;2;
"Κ. Ανακασιάς";Μαγνησίας;1978;726;;605;;595;;"ΤΣΙΡΟΣ ΝΕΣΤΩΡ";"ΑΝΑΠΤΥΞΗ ΑΝΑΚΑΣΙΑΣ";299;;5;
"Κ. Ανακασιάς";Μαγνησίας;1978;726;;605;;595;;"ΚΟΝΤΟΓΕΩΡΓΟΣ ΑΠΟΣΤΟΛΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΑΝΑΚΑΣΙΑΣ";220;;2;
"Κ. Ανακασιάς";Μαγνησίας;1978;726;;605;;595;;"ΚΑΤΣΕΛΟΣ ΣΤΕΦΑΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΟ ΧΩΡΙΟ";76;;;
