"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ελαιοχωρίου";Αρκαδίας;1994;619;;464;;446;;"ΑΝΤΩΝΑΚΟΣ ΛΑΜΠΡΟΣ";"ΔΥΝΑΜΙΚΑ ΜΠΡΟΣΤΑ";228;;;1
"Κ. Ελαιοχωρίου";Αρκαδίας;1994;619;;464;;446;;"ΚΟΥΒΕΡΤΑΡΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";218;;;
"Κ. Ελαιοχωρίου";Αρκαδίας;1990;622;;456;;446;;"ΜΑΚΡΗΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";252;;5;1
"Κ. Ελαιοχωρίου";Αρκαδίας;1990;622;;456;;446;;"ΤΣΙΩΡΟΣ ΓΕΩΡΓΙΟΣ";"ΕΛΑΙΟΧΩΡΙ 2000";194;;2;
"Κ. Ελαιοχωρίου";Αρκαδίας;1986;659;659;490;;477;;"ΜΑΚΡΗΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";267;;5;1
"Κ. Ελαιοχωρίου";Αρκαδίας;1986;659;659;490;;477;;"ΜΕΓΓΟΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΔΗΜΟΚΡΑΤΙΑ ΑΝΑΠΤΥΞΗ ΔΗΜΙΟΥΡΓΙΑ";210;;2;
"Κ. Ελαιοχωρίου";Αρκαδίας;1982;627;;481;;480;;"ΜΑΚΡΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;247;;5;1
"Κ. Ελαιοχωρίου";Αρκαδίας;1982;627;;481;;480;;"ΜΑΚΡΗΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΤΑ;233;;2;
"Κ. Ελαιοχωρίου";Αρκαδίας;1978;593;;432;;429;;"ΜΑΚΡΗΣ ΙΩΑΝΝΗΣ";Ανασυγκρότηση;237;;3;
"Κ. Ελαιοχωρίου";Αρκαδίας;1978;593;;432;;429;;"ΤΣΙΩΡΟΣ ΓΕΩΡΓΙΟΣ";"Νέα Γενιά Συνεχισταί";192;;2;
