"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νικηφόρου";Δράμας;1994;1057;;740;;702;;"ΔΗΜΙΟΥ ΜΑΡΓΑΡΙΤΗΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;251;;;1
"Κ. Νικηφόρου";Δράμας;1994;1057;;740;;702;;"ΚΑΡΒΟΥΝΙΔΗΣ ΟΔΥΣΣΕΑΣ";"ΝΕΑ ΠΝΟΗ";227;;;
"Κ. Νικηφόρου";Δράμας;1994;1057;;740;;702;;"ΣΑΧΙΝΙΔΗΣ ΣΤΑΥΡΟΣ";ΣΥΝΕΡΓΑΣΙΑ;224;;;
"Κ. Νικηφόρου";Δράμας;1990;1121;;779;;764;;"ΚΑΡΒΟΥΝΙΔΗΣ ΟΔΥΣΣΕΑΣ";"ΝΕΑ ΠΝΟΗ";303;;5;1
"Κ. Νικηφόρου";Δράμας;1990;1121;;779;;764;;"ΜΩΫΣΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΝΕΩΣΗ;279;;1;
"Κ. Νικηφόρου";Δράμας;1990;1121;;779;;764;;"ΧΑΡΑΛΑΜΠΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΕΝΤΙΜΟΤΗΤΑ;182;;1;
"Κ. Νικηφόρου";Δράμας;1986;1175;1175;837;;821;;"ΔΗΜΙΟΥ ΜΑΡΓΑΡΙΤΗΣ";"ΑΓΑΠΗ ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";477;;5;1
"Κ. Νικηφόρου";Δράμας;1986;1175;1175;837;;821;;"ΒΑΣΙΛΕΙΑΔΗΣ ΝΙΚΟΛΑΟΣ";"ΚΟΝΤΑ ΣΤΟ ΛΑΟ";344;;2;
"Κ. Νικηφόρου";Δράμας;1982;1118;;760;;758;;"ΒΑΣΙΛΕΙΑΔΗΣ ΝΙΚΟΛΑΟΣ";"ΣΥΝΕΧΕΙΑ ΣΤΗ ΔΗΜΙΟΥΡΓΙΑ";321;;5;1
"Κ. Νικηφόρου";Δράμας;1982;1118;;760;;758;;"ΙΩΑΝΝΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;261;;1;
"Κ. Νικηφόρου";Δράμας;1982;1118;;760;;758;;"ΒΡΑΚΑΣ ΑΛΕΞΑΝΔΡΟΣ";ΑΛΜΑΓΗ;176;;1;
"Κ. Νικηφόρου";Δράμας;1978;1076;;686;;674;;"ΒΑΣΙΛΕΙΑΔΗΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;388;;3;
"Κ. Νικηφόρου";Δράμας;1978;1076;;686;;674;;"ΚΑΡΒΟΥΝΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"Η Πρόοδος";286;;2;
