"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αφετών";Μαγνησίας;2006;2697;;1879;;1798;;"ΚΟΥΤΣΟΦΛΙΝΗΣ ΘΕΟΔΩΡΟΣ";"ΑΦΕΤΕΣ - ΑΝΑΓΕΝΝΗΣΗ";787;;8;1
"Δ. Αφετών";Μαγνησίας;2006;2697;;1879;;1798;;"ΚΑΛΛΙΠΟΛΙΤΗΣ ΑΝΤΩΝΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";759;;4;
"Δ. Αφετών";Μαγνησίας;2006;2697;;1879;;1798;;"ΠΡΟΓΓΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΑΝΑΣΥΓΚΡΟΤΗΣΗΣ ΑΦΕΤΩΝ";252;13;1;
"Δ. Αφετών";Μαγνησίας;2002;2769;;1913;;1823;;"ΑΝΑΓΝΩΣΤΟΥ ΑΠΟΣΤΟΛΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΣΤΟ ΜΕΛΛΟΝ";1030;;8;1
"Δ. Αφετών";Μαγνησίας;2002;2769;;1913;;1823;;"ΠΑΠΑΒΑΣΙΛΕΙΟΥ ΜΑΡΙΑ";"ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΑΦΕΤΩΝ";446;;3;
"Δ. Αφετών";Μαγνησίας;2002;2769;;1913;;1823;;"ΜΠΕΖΑΣ ΑΓΓΕΛΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΑΦΕΤΩΝ";347;;2;
"Δ. Αφετών";Μαγνησίας;1998;3677;2965;2082;1993;1955;1877;"ΜΥΤΙΛΗΝΑΙΟΥ ΒΕΡΑ-ΣΥΡΑΓΩ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΑΦΕΤΩΝ";752;1072;9;1
"Δ. Αφετών";Μαγνησίας;1998;3677;2965;2082;1993;1955;1877;"ΠΑΠΑΒΑΣΙΛΕΙΟΥ ΜΑΡΙΑ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";624;805;4;
"Δ. Αφετών";Μαγνησίας;1998;3677;2965;2082;1993;1955;1877;"ΣΚΡΕΤΑΣ ΠΑΡΙΣΗΣ";"ΑΦΕΤΕΣ 2000";358;;1;
"Δ. Αφετών";Μαγνησίας;1998;3677;2965;2082;1993;1955;1877;"ΑΛΕΞΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";221;;1;
