"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ηρακλείας";Ηλείας;1994;706;;463;;450;;"ΑΤΣΑΡΙΩΤΗΣ ΧΡΗΣΤΟΣ";"ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΗΡΑΚΛΕΙΑΣ";253;;;1
"Κ. Ηρακλείας";Ηλείας;1994;706;;463;;450;;"ΔΗΜΑΚΟΠΟΥΛΟΥ ΙΩΑΝΝΑ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ-ΑΝΑΓΕΝΝΗΣΗ;197;;;
"Κ. Ηρακλείας";Ηλείας;1990;684;;456;;442;;"ΜΠΟΥΛΙΑΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;255;;5;1
"Κ. Ηρακλείας";Ηλείας;1990;684;;456;;442;;"ΝΙΚΟΛΑΚΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";"ΝΕΑ ΠΝΟΗ";187;;2;
"Κ. Ηρακλείας";Ηλείας;1986;745;745;460;;460;;"ΜΠΟΥΛΙΑΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΑΓΕΝΝΗΣΗ ΕΝΟΤΗΤΑ";219;;5;1
"Κ. Ηρακλείας";Ηλείας;1986;745;745;460;;460;;"ΝΙΚΟΛΑΚΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";150;;1;
"Κ. Ηρακλείας";Ηλείας;1986;745;745;460;;460;;"ΛΟΥΡΗΣ ΠΕΤΡΟΣ";"ΟΜΟΝΟΙΑ ΣΥΝΕΡΓΑΣΙΑ";91;;1;
"Κ. Ηρακλείας";Ηλείας;1982;682;;438;;436;;"ΝΙΚΟΛΑΚΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";ΕΡΓΑ;254;;5;1
"Κ. Ηρακλείας";Ηλείας;1982;682;;438;;436;;"ΗΛΙΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;182;;2;
"Κ. Ηρακλείας";Ηλείας;1978;639;;376;;372;;"ΝΙΚΟΛΑΚΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";ΕΡΓΑ;166;;3;
"Κ. Ηρακλείας";Ηλείας;1978;639;;376;;372;;"ΛΟΥΡΗΣ ΠΕΤΡΟΣ";"ΠΡΟΟΔΟΣ - ΕΡΓΑΣΙΑ";105;;2;
"Κ. Ηρακλείας";Ηλείας;1978;639;;376;;372;;"ΜΠΟΥΛΟΥΤΑΣ ΔΗΜΗΤΡΙΟΣ";"ΛΑΪΚΗ ΑΝΑΓΕΝΝΗΣΗ";101;;;
