"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Περικλείας";Πέλλης;1994;658;658;514;;495;;"ΠΟΠΤΣΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΟΡΑΜΑ ΔΗΜΙΟΥΡΓΙΑΣ";226;;5;1
"Κ. Περικλείας";Πέλλης;1994;658;658;514;;495;;"ΛΑΣΚΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";197;;;
"Κ. Περικλείας";Πέλλης;1994;658;658;514;;495;;"ΤΟΣΗΣ ΕΥΑΓΓΕΛΟΣ";"ΑΓΡΟΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΠΕΡΙΚΛΕΙΑΣ";72;;;
"Κ. Περικλείας";Πέλλης;1990;640;;495;;480;;"ΣΟΥΣΗΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";258;;5;1
"Κ. Περικλείας";Πέλλης;1990;640;;495;;480;;"ΦΕΝΤΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";222;;2;
"Κ. Περικλείας";Πέλλης;1986;619;;497;;494;;"ΦΕΝΤΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";291;;5;1
"Κ. Περικλείας";Πέλλης;1986;619;;497;;494;;"ΠΟΠΤΣΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;203;;2;
"Κ. Περικλείας";Πέλλης;1982;530;;443;;440;;"ΠΟΠΤΣΗΣ ΣΤΕΦΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";238;;5;1
"Κ. Περικλείας";Πέλλης;1982;530;;443;;440;;"ΤΟΣΗΣ ΕΥΑΓΓΕΛΟΣ";ΣΥΜΦΙΛΙΩΣΗ;202;;2;
"Κ. Περικλείας";Πέλλης;1978;453;;354;;354;;"ΠΟΠΤΣΗΣ ΣΤΕΦΑΝΟΣ";ΠΡΟΟΔΟΣ;168;;3;
"Κ. Περικλείας";Πέλλης;1978;453;;354;;354;;"ΛΑΣΚΟΣ ΙΩΑΝΝΗΣ";"Η ΑΓΑΠΗ";97;;2;
"Κ. Περικλείας";Πέλλης;1978;453;;354;;354;;"ΤΟΣΗΣ ΕΥΑΓΓΕΛΟΣ";ΜΕΛΙΣΣΑ;89;;;
