"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καινούργιου";Φθιώτιδος;1994;1049;;901;;867;;"ΑΝΕΣΤΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΤΟΠ. ΑΥΤ/ΣΗΣ";321;;;1
"Κ. Καινούργιου";Φθιώτιδος;1994;1049;;901;;867;;"ΠΑΝΑΓΙΩΤΟΥ ΙΩΑΝΝΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";312;;;
"Κ. Καινούργιου";Φθιώτιδος;1994;1049;;901;;867;;"ΚΥΡΙΑΚΟΥ ΛΟΥΚΑΣ";"ΕΝΩΜΕΝΗ ΠΑΡΑΤΑΞΗ ΤΟΠ. ΑΥΤ/ΣΗΣ";234;;;
"Κ. Καινούργιου";Φθιώτιδος;1990;1022;;865;;811;;"ΚΥΡΙΑΚΟΥ ΛΟΥΚΑΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΧΕΙΑ";417;;5;1
"Κ. Καινούργιου";Φθιώτιδος;1990;1022;;865;;811;;"ΠΑΝΑΓΙΩΤΟΥ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΝΟΗ";394;;2;
"Κ. Καινούργιου";Φθιώτιδος;1986;961;;844;;820;;"ΚΥΡΙΑΚΟΥ ΛΟΥΚΑΣ";"ΣΥΝΕΠΕΙΑ ΣΥΝΕΧΕΙΑ ΠΡΟΟΔΟΣ";385;;5;1
"Κ. Καινούργιου";Φθιώτιδος;1986;961;;844;;820;;"ΠΑΝΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";367;;2;
"Κ. Καινούργιου";Φθιώτιδος;1986;961;;844;;820;;"ΑΘΑΝΑΣΙΟΥ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΚΑΙΝΟΥΡΓΙΟΥ";68;;;
"Κ. Καινούργιου";Φθιώτιδος;1982;863;;769;;753;;"ΚΥΡΙΑΚΟΥ ΛΟΥΚΑΣ";"ΕΝΘΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";441;;5;1
"Κ. Καινούργιου";Φθιώτιδος;1982;863;;769;;753;;"ΓΚΟΛΦΟΜΗΤΣΙΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";312;;2;
