"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Έξω Ποτάμων";Λασιθίου;1994;262;262;164;;153;;"ΜΕΝΕΓΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΕΙΡΗΝΗ;79;;;1
"Κ. Έξω Ποτάμων";Λασιθίου;1994;262;262;164;;153;;"ΚΟΥΝΕΝΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΠΟΤΑΜΟΙ;74;;;
"Κ. Έξω Ποτάμων";Λασιθίου;1990;286;;221;;215;;"ΠΑΤΕΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;129;;5;1
"Κ. Έξω Ποτάμων";Λασιθίου;1990;286;;221;;215;;"ΚΑΝΕΛΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΠΟΤΑΜΟΙ ΝΕΑ ΕΠΟΧΗ";86;;2;
"Κ. Έξω Ποτάμων";Λασιθίου;1986;338;;224;;220;;"ΠΑΤΕΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";122;;5;1
"Κ. Έξω Ποτάμων";Λασιθίου;1986;338;;224;;220;;"ΧΡΙΣΤΟΥΛΑΚΗΣ ΦΡΑΓΚΙΣΚΟΣ";ΑΝΑΓΕΝΝΗΣΗ;98;;2;
"Κ. Έξω Ποτάμων";Λασιθίου;1982;357;;257;;254;;"ΚΟΥΝΕΝΟΣ ΕΜΜΑΝΟΥΗΛ";ΞΑΣΤΕΡΙΑ;154;;5;1
"Κ. Έξω Ποτάμων";Λασιθίου;1982;357;;257;;254;;"ΑΛΕΞΑΚΗΣ ΧΑΡΙΛΑΟΣ";ΠΡΟΟΔΟΣ;100;;2;
"Κ. Έξω Ποτάμων";Λασιθίου;1978;355;;251;;250;;"ΚΟΥΝΕΝΟΣ ΕΜΜΑΝΟΥΗΛ";ΞΑΣΤΕΡΙΑ;173;;3;
"Κ. Έξω Ποτάμων";Λασιθίου;1978;355;;251;;250;;"ΠΑΤΕΡΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΣΕΛΕΝΝΑ;77;;2;
