"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αλιβερίου";Ευβοίας;1994;4917;4917;3657;3540;3476;3322;"ΓΚΙΚΑΣ ΓΕΩΡΓΙΟΣ";ΑΛΙΒΕΡΙ-2000;1503;1674;9;1
"Δ. Αλιβερίου";Ευβοίας;1994;4917;4917;3657;3540;3476;3322;"ΜΠΑΛΑΦΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";1474;1648;5;
"Δ. Αλιβερίου";Ευβοίας;1994;4917;4917;3657;3540;3476;3322;"ΚΙΟΥΣΗ-ΜΠΟΚΑΡΗ ΣΤΑΥΡΟΥΛΑ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΟ ΑΛΙΒΕΡΙ";499;;1;
"Δ. Αλιβερίου";Ευβοίας;1990;8543;8543;3436;;3356;;"ΜΠΑΛΑΦΑΣ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΟ ΑΛΙΒΕΡΙ";1681;;9;1
"Δ. Αλιβερίου";Ευβοίας;1990;8543;8543;3436;;3356;;"ΚΙΟΥΣΗΣ ΘΕΟΔΩΡΟΣ";"ΑΛΙΒΕΡΙ ΑΝΘΡΩΠΙΝΗ ΠΟΛΗ";1675;;6;
"Δ. Αλιβερίου";Ευβοίας;1986;4041;4041;3325;3348;3253;3266;"ΚΟΛΙΑΣ ΘΕΜΙΣΤΟΚΛΗΣ";"ΑΛΙΒΕΡΙ ΓΙΑ ΟΛΟΥΣ";1443;1582;5;
"Δ. Αλιβερίου";Ευβοίας;1986;4041;4041;3325;3348;3253;3266;"ΧΡΥΣΟΣΤΑΛΗΣ ΛΑΖΑΡΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";1414;1684;9;1
"Δ. Αλιβερίου";Ευβοίας;1986;4041;4041;3325;3348;3253;3266;"ΜΟΥΡΟΥΚΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";396;;1;
"Κ. Αλιβερίου";Ευβοίας;1982;3697;3697;3043;2991;3002;2964;"ΧΡΥΣΟΣΤΑΛΗΣ ΛΑΖΑΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";1346;1658;7;1
"Κ. Αλιβερίου";Ευβοίας;1982;3697;3697;3043;2991;3002;2964;"ΠΑΠΑΔΙΟΧΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΑΛΙΒΕΡΙΟΥ";1191;1306;4;
"Κ. Αλιβερίου";Ευβοίας;1982;3697;3697;3043;2991;3002;2964;"ΣΤΑΜΕΛΟΣ ΕΥΑΓΓΕΛΟΣ";"ΑΝΑΔΗΜΙΟΥΡΓΙΑ ΣΤΟ ΑΛΙΒΕΡΙ";371;;;
"Κ. Αλιβερίου";Ευβοίας;1982;3697;3697;3043;2991;3002;2964;"ΠΑΠΑΪΩΑΝΝΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΤΑΜΥΝΕΩΝ";94;;;
"Κ. Αλιβερίου";Ευβοίας;1978;6659;;2577;;2547;;"ΧΡΥΣΟΣΤΑΛΗΣ ΛΑΖΑΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";1285;;7;
"Κ. Αλιβερίου";Ευβοίας;1978;6659;;2577;;2547;;"ΚΟΛΙΑΣ ΘΕΜΙΣΤΟΚΛΗΣ";"ΑΛΙΒΕΡΙ ΠΡΟΟΔΟΣ ΝΙΚΗ";851;;4;
"Κ. Αλιβερίου";Ευβοίας;1978;6659;;2577;;2547;;"ΚΑΡΑΜΑΝΟΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;411;;;
