"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ανθεμίων";Ημαθίας;2006;8253;8255;6864;6447;6603;6142;"ΚΑΡΥΠΙΔΗΣ ΚΟΣΜΑΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ ΚΟΣΜΑΣ ΚΑΡΥΠΙΔΗΣ";2369;2917;5;
"Δ. Ανθεμίων";Ημαθίας;2006;8253;8255;6864;6447;6603;6142;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΘΕΜΙΑ-ΑΝΟΙΧΤΟΙ ΟΡΙΖΟΝΤΕΣ";2348;3225;10;1
"Δ. Ανθεμίων";Ημαθίας;2006;8253;8255;6864;6447;6603;6142;"ΘΕΟΔΩΡΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΥΝΑΜΗ ΑΛΛΑΓΗΣ ΚΑΙ ΕΛΠΙΔΑΣ";1489;;2;
"Δ. Ανθεμίων";Ημαθίας;2006;8253;8255;6864;6447;6603;6142;"ΚΟΥΡΟΥΚΛΗΣ ΔΙΟΝΥΣΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";397;;;
"Δ. Ανθεμίων";Ημαθίας;2002;8305;;7028;;6729;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΘΕΜΙΑ ΑΝΟΙΧΤΟΙ ΟΡΙΖΟΝΤΕΣ";3532;;13;1
"Δ. Ανθεμίων";Ημαθίας;2002;8305;;7028;;6729;;"ΚΑΡΥΠΙΔΗΣ ΚΟΣΜΑΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";2969;;8;
"Δ. Ανθεμίων";Ημαθίας;2002;8305;;7028;;6729;;"ΠΑΥΛΙΔΗΣ ΙΟΡΔΑΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΑΝΘΕΜΙΩΝ";228;;;
"Δ. Ανθεμίων";Ημαθίας;1998;8531;8525;7048;6885;6741;6372;"ΚΑΡΥΠΙΔΗΣ ΚΟΣΜΑΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";2370;3490;13;1
"Δ. Ανθεμίων";Ημαθίας;1998;8531;8525;7048;6885;6741;6372;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΘΕΜΙΑ - ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";2151;2882;5;
"Δ. Ανθεμίων";Ημαθίας;1998;8531;8525;7048;6885;6741;6372;"ΜΠΑΛΤΑΤΖΙΔΟΥ ΘΕΟΔΩΡΑ";"ΑΝΘΕΜΙΑ - ΑΝΑΓΕΝΝΗΣΗ ΔΗΜΙΟΥΡΓΙΑ";2026;;3;
"Δ. Ανθεμίων";Ημαθίας;1998;8531;8525;7048;6885;6741;6372;"ΠΑΥΛΙΔΗΣ ΙΟΡΔΑΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";194;;;
