"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βλάστης";Κοζάνης;2006;1483;;967;;942;;"ΔΑΛΑΚΙΟΥΡΗΣ ΜΗΝΑΣ";"ΟΡΑΜΑ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑ ΓΙΑ ΤΗ ΒΛΑΣΤΗ ΜΑΣ";478;;6;1
"Κ. Βλάστης";Κοζάνης;2006;1483;;967;;942;;"ΤΖΙΟΥΜΑΡΗΣ ΘΩΜΑΣ";"ΕΝΟΤΗΤΑ ΚΑΙ ΔΡΑΣΗ ΓΙΑ ΤΗ ΒΛΑΣΤΗ";464;;3;
"Κ. Βλάστης";Κοζάνης;2002;1566;;988;;954;;"ΤΖΙΟΥΜΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΜΕΝΗ ΒΛΑΣΤΗ";478;;5;1
"Κ. Βλάστης";Κοζάνης;2002;1566;;988;;954;;"ΤΖΙΟΥΜΑΡΗΣ ΘΩΜΑΣ";"ΕΝΟΤΗΤΑ ΚΑΙ ΔΡΑΣΗ ΓΙΑ ΤΗ ΒΛΑΣΤΗ";476;;2;
"Κ. Βλάστης";Κοζάνης;1998;1535;;1096;;1069;;"ΤΖΙΟΥΜΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΜΕΝΗ ΒΛΑΣΤΗ";457;;5;1
"Κ. Βλάστης";Κοζάνης;1998;1535;;1096;;1069;;"ΤΣΙΓΑΡΙΔΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΒΛΑΣΤΗΣ";354;;1;
"Κ. Βλάστης";Κοζάνης;1998;1535;;1096;;1069;;"ΓΚΑΓΚΑΡΑΤΖΑΣ ΙΩΑΝΝΗΣ";"ΑΝΑΓΕΝΝΗΣΗ ΒΛΑΣΤΗΣ";258;;1;
"Κ. Βλάστης";Κοζάνης;1994;1579;1579;1121;;1087;;"ΤΖΙΟΥΜΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΜΕΝΗ ΒΛΑΣΤΗ";591;;;1
"Κ. Βλάστης";Κοζάνης;1994;1579;1579;1121;;1087;;"ΓΚΑΓΚΑΡΑΤΖΑΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΡΟΣΠΑΘΕΙΑ";496;;;
"Κ. Βλάστης";Κοζάνης;1990;1598;;1200;;1176;;"ΤΖΙΟΥΜΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΜΕΝΗ ΒΛΑΣΤΗ";679;;5;1
"Κ. Βλάστης";Κοζάνης;1990;1598;;1200;;1176;;"ΤΖΙΑΦΕΤΑΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΒΛΑΣΤΗ";497;;2;
"Κ. Βλάστης";Κοζάνης;1986;1702;1702;1231;;1215;;"ΤΖΙΟΥΜΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;467;;5;1
"Κ. Βλάστης";Κοζάνης;1986;1702;1702;1231;;1215;;"ΞΑΝΘΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;394;;1;
"Κ. Βλάστης";Κοζάνης;1986;1702;1702;1231;;1215;;"ΤΖΙΑΦΕΤΑΣ ΙΩΑΝΝΗΣ";ΑΝΑΝΕΩΣΗ;354;;1;
"Κ. Βλάστης";Κοζάνης;1982;1667;;1253;;1237;;"ΞΑΝΘΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;658;;5;1
"Κ. Βλάστης";Κοζάνης;1982;1667;;1253;;1237;;"ΤΖΑΝΤΖΑΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΤΑ ΒΛΑΣΤΗ";579;;2;
"Κ. Βλάστης";Κοζάνης;1978;1542;;1100;;1093;;"ΞΑΝΘΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;636;;3;
"Κ. Βλάστης";Κοζάνης;1978;1542;;1100;;1093;;"ΒΑΚΑΤΑΡΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;457;;2;
