"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αρταίων";Άρτης;2023;39873;;24916;;24293;;"ΣΙΑΦΑΚΑΣ ΧΡΙΣΤΟΦΟΡΟΣ";"Άρτα Υπεύθυνα Μαζί";11192;;17;1
"Δ. Αρταίων";Άρτης;2023;39873;;24916;;24293;;"ΤΣΙΡΟΓΙΑΝΝΗΣ ΧΡΗΣΤΟΣ";"Αρτινών Συνεργασία";9808;;9;
"Δ. Αρταίων";Άρτης;2023;39873;;24916;;24293;;"ΚΑΛΛΩΝΗΣ ΕΥΣΤΡΑΤΙΟΣ";"Λαϊκή Συσπείρωση Αρταίων";2060;;2;
"Δ. Αρταίων";Άρτης;2023;39873;;24916;;24293;;"ΑΜΠΕΛΟΓΙΑΝΝΗ ΒΑΣΙΛΙΚΗ";"Ριζοσπαστική Δημοτική Αλλαγή";1233;;1;
"Δ. Αρταίων";Άρτης;2019;40863;40863;26517;19848;25242;18666;"ΤΣΙΡΟΓΙΑΝΝΗΣ ΧΡΗΣΤΟΣ";"Αρτινών Συνεργασία";9315;10996;12;1
"Δ. Αρταίων";Άρτης;2019;40863;40863;26517;19848;25242;18666;"ΤΑΠΡΑΤΖΗ-ΚΟΙΛΙΑ ΕΥΓΕΝΙΑ";"Δημοτική Αναγέννηση";4983;7670;6;
"Δ. Αρταίων";Άρτης;2019;40863;40863;26517;19848;25242;18666;"ΠΑΠΑΛΕΞΗΣ ΙΩΑΝΝΗΣ";"Γέφυρα στο Μέλλον";4403;;6;
"Δ. Αρταίων";Άρτης;2019;40863;40863;26517;19848;25242;18666;"ΜΠΑΛΑΓΚΑΣ ΓΕΩΡΓΙΟΣ";"Πολίτες με Όραμα για το Δήμο Αρταίων";3865;;5;
"Δ. Αρταίων";Άρτης;2019;40863;40863;26517;19848;25242;18666;"ΚΑΛΛΩΝΗΣ ΕΥΣΤΡΑΤΙΟΣ";"Λαϊκή Συσπείρωση Αρταίων";1402;;2;
"Δ. Αρταίων";Άρτης;2019;40863;40863;26517;19848;25242;18666;"ΚΙΤΣΑΝΤΑ ΕΥΑΓΓΕΛΙΑ";"Ριζοσπαστική Δημοτική Αλλαγή";1274;;2;
