"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λακκόπετρας";Αχαΐας;1994;949;;901;;835;;"ΓΚΟΤΣΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";438;;;1
"Κ. Λακκόπετρας";Αχαΐας;1994;949;;901;;835;;"ΠΕΤΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;397;;;
"Κ. Λακκόπετρας";Αχαΐας;1990;873;;793;;783;;"ΠΕΤΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;397;;5;1
"Κ. Λακκόπετρας";Αχαΐας;1990;873;;793;;783;;"ΓΚΟΤΣΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;386;;2;
"Κ. Λακκόπετρας";Αχαΐας;1986;868;868;725;;723;;"ΠΕΤΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΣ;340;;5;1
"Κ. Λακκόπετρας";Αχαΐας;1986;868;868;725;;723;;"ΤΟΓΙΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;226;;1;
"Κ. Λακκόπετρας";Αχαΐας;1986;868;868;725;;723;;"ΜΠΕΚΙΡΗΣ ΜΙΧΑΗΛ";ΑΝΑΓΕΝΝΗΣΗ;157;;1;
"Κ. Λακκόπετρας";Αχαΐας;1982;751;;645;;644;;"ΠΕΤΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΣ;377;;5;1
"Κ. Λακκόπετρας";Αχαΐας;1982;751;;645;;644;;"ΝΙΦΟΡΑΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";ΠΡΟΟΔΟΣ;267;;2;
"Κ. Λακκόπετρας";Αχαΐας;1978;643;;471;;302;;"ΠΕΤΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΣ;302;;9;
