"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαυροβουνίου";Λαρίσης;1994;616;616;558;;542;;"ΑΡΣΕΝΙΟΥ ΑΠΟΣΤΟΛΟΣ";ΟΜΟΝΟΙΑ;279;;;1
"Κ. Μαυροβουνίου";Λαρίσης;1994;616;616;558;;542;;"ΝΟΥΛΑΣ ΘΕΜΙΣΤΟΚΛΗΣ";ΑΝΑΓΕΝΝΗΣΗ;263;;;
"Κ. Μαυροβουνίου";Λαρίσης;1990;607;;563;;549;;"ΤΑΣΙΑΚΟΣ ΛΕΩΝΙΔΑΣ";ΟΜΟΝΟΙΑ;290;;5;1
"Κ. Μαυροβουνίου";Λαρίσης;1990;607;;563;;549;;"ΑΝΑΣΤΑΣΙΟΥ ΑΧΙΛΛΕΑΣ";ΑΝΑΓΕΝΝΗΣΗ;259;;2;
"Κ. Μαυροβουνίου";Λαρίσης;1986;604;;522;;514;;"ΤΑΣΙΑΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;259;;5;1
"Κ. Μαυροβουνίου";Λαρίσης;1986;604;;522;;514;;"ΠΑΣΣΙΑΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΜΑΥΡΟΒΟΥΝΙΟΥ";255;;2;
"Κ. Μαυροβουνίου";Λαρίσης;1982;542;;492;;474;;"ΓΑΒΡΟΓΙΑΝΝΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;312;;5;1
"Κ. Μαυροβουνίου";Λαρίσης;1982;542;;492;;474;;"ΑΡΣΕΝΙΟΥ ΑΘΑΝΑΣΙΟΣ";ΑΓΩΝΑΣ;162;;2;
"Κ. Μαυροβουνίου";Λαρίσης;1978;494;;431;;430;;"ΓΑΒΡΟΓΙΑΝΝΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;263;;3;
"Κ. Μαυροβουνίου";Λαρίσης;1978;494;;431;;430;;"ΜΠΑΓΓΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;167;;2;
