"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αξιοχωρίου";Κιλκίς;1994;793;793;678;;663;;"ΙΩΑΝΝΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΝΟΗ";378;;;1
"Κ. Αξιοχωρίου";Κιλκίς;1994;793;793;678;;663;;"ΤΣΟΛΑΚΗΣ ΣΑΒΒΑΣ";"ΤΟ ΑΞΙΟΧΩΡΙ ΠΡΩΤΑ ΚΑΙ ΠΑΝΩ ΑΠ ΟΛΑ";285;;;
"Κ. Αξιοχωρίου";Κιλκίς;1990;794;794;661;;640;;"ΙΩΑΝΝΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΝΟΗ";403;;5;1
"Κ. Αξιοχωρίου";Κιλκίς;1990;794;794;661;;640;;"ΤΣΟΛΑΚΗΣ ΣΑΒΒΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";237;;2;
"Κ. Αξιοχωρίου";Κιλκίς;1986;828;828;659;;655;;"ΙΩΑΝΝΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΝΟΗ";252;;5;1
"Κ. Αξιοχωρίου";Κιλκίς;1986;828;828;659;;655;;"ΑΡΓΥΡΙΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";229;;1;
"Κ. Αξιοχωρίου";Κιλκίς;1986;828;828;659;;655;;"ΨΑΡΡΑΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;174;;1;
"Κ. Αξιοχωρίου";Κιλκίς;1982;789;;652;;651;;"ΨΑΡΡΑΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;350;;5;1
"Κ. Αξιοχωρίου";Κιλκίς;1982;789;;652;;651;;"ΓΕΩΡΓΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";301;;2;
"Κ. Αξιοχωρίου";Κιλκίς;1978;715;;587;;583;;"ΨΑΡΡΑΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;264;;3;
"Κ. Αξιοχωρίου";Κιλκίς;1978;715;;587;;583;;"ΑΡΓΥΡΙΟΥ ΠΑΝΑΓΙΩΤΗΣ";ΕΙΛΙΚΡΙΝΕΙΑ;176;;2;
"Κ. Αξιοχωρίου";Κιλκίς;1978;715;;587;;583;;"ΠΕΤΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΕΝΩΣΗ";143;;;
