"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λαγυνών";Έβρου;1994;1271;;687;;579;;"ΔΑΒΗΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";579;;;1
"Κ. Λαγυνών";Έβρου;1990;1324;;751;;600;;"ΔΑΒΗΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";600;;7;1
"Κ. Λαγυνών";Έβρου;1986;1347;1347;854;;850;;"ΛΕΜΟΝΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΙΟΥΡΓΙΑ";340;;;1
"Κ. Λαγυνών";Έβρου;1986;1347;1347;854;;850;;"ΛΑΖΟΥΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΔΕΣΜΕΥΤΟΙ;159;;;
"Κ. Λαγυνών";Έβρου;1982;1257;;772;;765;;"ΑΝΔΡΩΝΗΣ ΑΠΟΣΤΟΛΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;267;;5;1
"Κ. Λαγυνών";Έβρου;1982;1257;;772;;765;;"ΜΕΡΕΤΗΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;250;;1;
"Κ. Λαγυνών";Έβρου;1982;1257;;772;;765;;"ΤΣΙΒΟΓΛΟΥ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";248;;1;
"Κ. Λαγυνών";Έβρου;1978;1170;;681;;678;;"ΜΕΡΕΤΗΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;188;;3;
"Κ. Λαγυνών";Έβρου;1978;1170;;681;;678;;"ΑΝΔΡΩΝΗΣ ΑΠΟΣΤΟΛΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;175;;2;
"Κ. Λαγυνών";Έβρου;1978;1170;;681;;678;;"ΚΑΡΑΓΙΑΝΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΑΛΗ ΣΥΝΕΡΓΑΣΙΑ";162;;;
"Κ. Λαγυνών";Έβρου;1978;1170;;681;;678;;"ΚΟΡΟΜΗΝΑΣ ΗΛΙΑΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";153;;;
