"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νέων Επιβατών";Θεσσαλονίκης;1994;1194;;1049;;1018;;"ΖΑΧΑΡΙΑΔΗΣ ΕΜΜΑΝΟΥΗΛ";"ΕΠΙΒΑΤΙΑΝΗ ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";421;;;1
"Κ. Νέων Επιβατών";Θεσσαλονίκης;1994;1194;;1049;;1018;;"ΑΝΤΩΝΙΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΡΧΙΓΕΝΕΙΟΝ ΦΩΣ";396;;;
"Κ. Νέων Επιβατών";Θεσσαλονίκης;1994;1194;;1049;;1018;;"ΖΑΧΑΡΙΑΔΗΣ ΣΤΥΛΙΑΝΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΕΠΙΒΕΤΙΑΝΟΣ ΥΠΕΡΣΥΝΔΥΑΣΜΟΣ";201;;;
"Κ. Νέων Επιβατών";Θεσσαλονίκης;1990;1075;;965;;954;;"ΑΝΤΩΝΙΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΙ ΕΠΙΒΑΤΕΣ ΕΝΩΜΕΝΟΙ ΑΝΑΠΤ. ΠΡΟΟΔΟΣ";507;;5;1
"Κ. Νέων Επιβατών";Θεσσαλονίκης;1990;1075;;965;;954;;"ΚΟΛΛΑΡΑΣ ΑΓΓΕΛΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΠΡΟΟΔΟΣ ΝΕΩΝ ΕΠΙΒΑΤΩΝ";447;;2;
"Κ. Νέων Επιβατών";Θεσσαλονίκης;1986;1056;1056;938;;929;;"ΑΝΤΩΝΙΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΙ ΕΠΙΒΑΤΕΣ ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";476;;5;1
"Κ. Νέων Επιβατών";Θεσσαλονίκης;1986;1056;1056;938;;929;;"ΠΑΛΑΖΗΣ ΦΙΛΙΠΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ Ν. ΕΠΙΒΑΤΩΝ";453;;2;
"Κ. Νέων Επιβατών";Θεσσαλονίκης;1982;919;;808;;799;;"ΠΑΛΑΖΗΣ ΦΙΛΙΠΠΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";406;;5;1
"Κ. Νέων Επιβατών";Θεσσαλονίκης;1982;919;;808;;799;;"ΓΕΩΡΓΑΡΟΣ ΘΩΜΑΣ";"ΠΡΟΟΔΕΥΤΙΚΟΙ ΔΗΜΟΚΡΑΤΕΣ";393;;2;
"Κ. Νέων Επιβατών";Θεσσαλονίκης;1978;816;;718;;713;;"ΠΑΛΑΖΗΣ ΦΙΛΙΠΠΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΝΕΩΝ";292;;3;
"Κ. Νέων Επιβατών";Θεσσαλονίκης;1978;816;;718;;713;;"ΓΕΩΡΓΑΡΟΣ ΘΩΜΑΣ";"ΑΛΛΑΓΗ - ΠΡΟΟΔΟΣ";215;;2;
"Κ. Νέων Επιβατών";Θεσσαλονίκης;1978;816;;718;;713;;"ΣΠΑΝΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;206;;;
