"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Κορισσίων";Κερκύρας;2006;6847;6797;4550;4182;4299;4088;"ΧΕΙΜΑΡΙΩΤΗΣ ΒΑΣΙΛΕΙΟΣ";"ΠΟΛΙΤΕΣ ΚΟΡΙΣΣΙΩΝ";1649;2105;10;1
"Δ. Κορισσίων";Κερκύρας;2006;6847;6797;4550;4182;4299;4088;"ΠΑΝΔΗΣ ΣΠΥΡΙΔΩΝ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";1517;1983;5;
"Δ. Κορισσίων";Κερκύρας;2006;6847;6797;4550;4182;4299;4088;"ΚΟΥΛΟΥΡΗΣ ΑΝΤΙΝΟΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΚΟΡΙΣΣΙΩΝ ΝΕΑ ΕΠΟΧΗ";775;;2;
"Δ. Κορισσίων";Κερκύρας;2006;6847;6797;4550;4182;4299;4088;"ΚΑΒΒΑΔΙΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";358;;;
"Δ. Κορισσίων";Κερκύρας;2002;7296;7300;4624;4321;4344;4041;"ΚΑΛΟΥΔΗΣ ΣΠΥΡΙΔΩΝ";"ΕΝΩΤΙΚΟ ΞΕΚΙΝΗΜΑ - ΕΝΩΤΙΚΗ ΣΥΝΕΧΕΙΑ";1972;2104;12;1
"Δ. Κορισσίων";Κερκύρας;2002;7296;7300;4624;4321;4344;4041;"ΠΑΝΔΗΣ ΣΠΥΡΙΔΩΝ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";1245;1937;5;
"Δ. Κορισσίων";Κερκύρας;2002;7296;7300;4624;4321;4344;4041;"ΜΙΑΡΗΣ ΟΝΟΥΦΡΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΚΟΡΙΣΣΙΩΝ";1127;;2;
"Δ. Κορισσίων";Κερκύρας;1998;6714;6714;4413;4192;4093;3881;"ΚΑΒΒΑΔΙΑΣ ΓΕΡΑΣΙΜΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";1231;1715;3;
"Δ. Κορισσίων";Κερκύρας;1998;6714;6714;4413;4192;4093;3881;"ΚΑΛΟΥΔΗΣ ΣΠΥΡΙΔΩΝ";"ΕΝΩΤΙΚΟ ΞΕΚΙΝΗΜΑ ΚΟΡΙΣΣΙΩΝ";1215;2166;12;1
"Δ. Κορισσίων";Κερκύρας;1998;6714;6714;4413;4192;4093;3881;"ΚΑΒΒΑΔΙΑΣ ΑΛΕΞΑΝΔΡΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΙΟΥΡΓΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";879;;2;
"Δ. Κορισσίων";Κερκύρας;1998;6714;6714;4413;4192;4093;3881;"ΚΟΥΛΟΥΡΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ ΔΗΜΟΥ ΚΟΡΙΣΣΙΩΝ";768;;2;
