"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αχλαδοχωρίου";Σερρών;2006;2295;;1386;;1336;;"ΟΡΦΑΝΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΝΩΤΙΚΗ ΑΝΑΠΤΥΞΙΑΚΗ ΠΟΡΕΙΑ";682;;6;1
"Κ. Αχλαδοχωρίου";Σερρών;2006;2295;;1386;;1336;;"ΤΣΑΒΛΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";654;;3;
"Κ. Αχλαδοχωρίου";Σερρών;2002;2426;;1426;;1371;;"ΤΕΡΖΗΣ ΣΤΑΥΡΟΣ";"ΕΝΩΤΙΚΗ ΑΝΑΠΤΥΞΙΑΚΗ ΠΟΡΕΙΑ";686;;5;1
"Κ. Αχλαδοχωρίου";Σερρών;2002;2426;;1426;;1371;;"ΤΣΑΒΛΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";685;;2;
"Κ. Αχλαδοχωρίου";Σερρών;1998;2542;;1502;;1445;;"ΠΑΥΛΙΔΗΣ ΠΕΤΡΟΣ";;823;;5;1
"Κ. Αχλαδοχωρίου";Σερρών;1998;2542;;1502;;1445;;"ΟΡΦΑΝΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";;622;;2;
"Κ. Αχλαδοχωρίου";Σερρών;1994;2131;2131;1220;;1166;;"ΠΑΥΛΙΔΗΣ ΠΕΤΡΟΣ";ΑΧΛΑΔΟΧΩΡΙ;530;;;1
"Κ. Αχλαδοχωρίου";Σερρών;1994;2131;2131;1220;;1166;;"ΑΣΛΑΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";477;;;
"Κ. Αχλαδοχωρίου";Σερρών;1994;2131;2131;1220;;1166;;"ΚΟΤΣΑΜΑΡΙΚΟΓΛΟΥ ΚΥΡΙΑΚΟ";"ΠΡΟΟΔΟΣ - ΝΕΑ ΠΟΡΕΙΑ";159;;;
"Κ. Αχλαδοχωρίου";Σερρών;1990;1879;;1180;;1129;;"ΑΣΛΑΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";638;;5;1
"Κ. Αχλαδοχωρίου";Σερρών;1990;1879;;1180;;1129;;"ΚΑΦΕΝΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΣΗ ΠΡΟΟΔΟΣ";491;;2;
"Κ. Αχλαδοχωρίου";Σερρών;1986;1901;;1265;;1229;;"ΑΣΛΑΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";673;;5;1
"Κ. Αχλαδοχωρίου";Σερρών;1986;1901;;1265;;1229;;"ΤΕΡΖΗΣ ΣΤΑΥΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";556;;2;
"Κ. Αχλαδοχωρίου";Σερρών;1982;1805;;1207;;1181;;"ΤΕΡΖΗΣ ΣΤΑΥΡΟΣ";"ΔΗΜ. ΑΝΑΝΕΩΣΗ";700;;5;1
"Κ. Αχλαδοχωρίου";Σερρών;1982;1805;;1207;;1181;;"ΤΣΑΒΛΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΩΣΗ;481;;2;
