"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τριανταφυλλιάς";Σερρών;1994;1510;1510;1167;;1133;;"ΔΟΒΑΣ ΧΑΡΙΣΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";367;;;1
"Κ. Τριανταφυλλιάς";Σερρών;1994;1510;1510;1167;;1133;;"ΓΙΑΝΝΑΚΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΟΜΟΝΟΙΑ-ΑΓΑΠΗ;324;;;
"Κ. Τριανταφυλλιάς";Σερρών;1994;1510;1510;1167;;1133;;"ΠΑΠΑΓΕΡΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;231;;;
"Κ. Τριανταφυλλιάς";Σερρών;1994;1510;1510;1167;;1133;;"ΣΕΜΕΡΤΖΙΔΗΣ ΘΕΟΧΑΡΗΣ";"ΕΛΕΥΘΕΡΟΙ ΠΟΛΙΟΡΚΗΜΕΝΟΙ";211;;;
"Κ. Τριανταφυλλιάς";Σερρών;1990;1471;;1166;;1149;;"ΓΙΑΝΝΑΚΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΟΜΟΝΟΙΑ ΑΓΑΠΗ";608;;5;1
"Κ. Τριανταφυλλιάς";Σερρών;1990;1471;;1166;;1149;;"ΘΕΟΔΩΡΙΔΗΣ ΗΛΙΑΣ";"ΑΝΑΓΕΝΝΗΣΗ ΑΝΑΠΤΥΞΗ";541;;2;
"Κ. Τριανταφυλλεών";Σερρών;1986;1481;;1154;;1148;;"ΒΕΝΕΤΙΚΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΑΝΑΠΤΥΞΗ";576;;5;1
"Κ. Τριανταφυλλεών";Σερρών;1986;1481;;1154;;1148;;"ΣΕΜΕΡΤΖΙΔΗΣ ΘΕΟΧΑΡΗΣ";ΟΜΟΝΟΙΑ;572;;2;
"Κ. Τριανταφυλλεών";Σερρών;1982;1336;;1078;;1070;;"ΟΡΦΑΝΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΟΜΟΝΟΙΑ ΑΓΑΠΗ";589;;5;1
"Κ. Τριανταφυλλεών";Σερρών;1982;1336;;1078;;1070;;"ΓΙΑΝΝΑΚΙΔΗΣ ΘΕΟΔΩΡΟΣ";"Η ΕΝΩΣΙΣ";481;;2;
"Κ. Τριανταφυλλεών";Σερρών;1978;1186;;952;;945;;"ΟΡΦΑΝΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΟΜΟΝΟΙΑ ΑΓΑΠΗ";533;;3;
"Κ. Τριανταφυλλεών";Σερρών;1978;1186;;952;;945;;"ΓΙΑΝΝΑΚΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"Η ΠΡΟΟΔΟΣ";412;;2;
