"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μουριάς";Τρικάλων;1994;993;993;744;;725;;"ΓΟΥΡΖΙΩΤΗΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";364;;;1
"Κ. Μουριάς";Τρικάλων;1994;993;993;744;;725;;"ΠΑΠΑΓΙΑΝΝΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";263;;;
"Κ. Μουριάς";Τρικάλων;1994;993;993;744;;725;;"ΚΑΡΑΝΙΚΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";98;;;
"Κ. Μουριάς";Τρικάλων;1990;910;;723;;711;;"ΓΟΥΡΖΙΩΤΗΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ ΜΟΥΡΙΑΣ";373;;5;1
"Κ. Μουριάς";Τρικάλων;1990;910;;723;;711;;"ΤΟΛΙΑΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΝΟΗ ΔΗΜΙΟΥΡΓΙΑΣ";338;;2;
"Κ. Μουριάς";Τρικάλων;1986;955;;704;;698;;"ΜΑΓΚΟΥΤΗΣ ΒΑΣΙΛΕΙΟΣ";"ΠΟΡΕΙΑ ΓΙΑ ΔΗΜΙΟΥΡΓΙΑ";351;;5;1
"Κ. Μουριάς";Τρικάλων;1986;955;;704;;698;;"ΜΠΕΛΕΤΣΙΩΤΗΣ ΒΑΪΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";347;;2;
"Κ. Μουριάς";Τρικάλων;1982;849;;655;;653;;"ΜΑΓΚΟΥΤΗΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔΟΣ ΕΥΗΜΕΡΙΑ";275;;5;1
"Κ. Μουριάς";Τρικάλων;1982;849;;655;;653;;"ΤΟΛΙΑΣ ΝΙΚΟΛΑΟΣ";"ΜΟΥΡΙΑ ΑΛΛΑΓΗ";204;;1;
"Κ. Μουριάς";Τρικάλων;1982;849;;655;;653;;"ΚΑΤΣΙΩΠΗΣ ΠΑΝΤΕΛΗΣ";ΕΙΡΗΝΗ;174;;1;
